	J1_p1_rep1_B	J1_p1_rep2_B	J4_p1_rep1_B	J4_p1_rep2_B	J8_p1_rep1_B	J8_p1_rep2_B	J11_p1_rep1_B	J11_p1_rep2_B	J14_p1_rep1_B	J14_p1_rep2_B	J1_p2_rep1_B	J1_p2_rep2_B	J4_p2_rep1_B	J4_p2_rep2_B	J8_p2_rep1_B	J8_p2_rep2_B	J11_p2_rep1_B	J11_p2_rep2_B	J14_p2_rep1_B	J14_p2_rep2_B	J1_p3_rep1_B	J1_p3_rep2_B	J4_p3_rep1_B	J4_p3_rep2_B	J8_p3_rep1_B	J8_p3_rep2_B	J11_p3_rep1_B	J11_p3_rep2_B	J14_p3_rep1_B	J14_p3_rep2_B
ENSG00000152270_PDE3B	2	1	2	0	0	1	1	1	0	1	19	27	2	2	3	1	7	11	16	19	0	1	2	1	3	6	2	4	3	1
ENSG00000152284_TCF7L1	5	5	9	5	2	1	1	1	8	2	5	0	1	1	3	1	1	5	17	7	19	6	28	16	20	15	25	28	18	22
ENSG00000152291_TGOLN2	9837	9617	9259	9259	6545	6952	7943	11296	7476	8025	9888	12947	7125	7749	6031	8593	5552	6620	10777	4518	8034	6638	6434	8875	6229	7784	9372	9088	5600	4666
ENSG00000152292_SH2D6	0	1	0	6.21	1	0	1	1	1	1.25	0	0	0	0	2	1	0	0	7	1	0	0	0	1	1	1	3	4	4	1
ENSG00000152315_KCNK13	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152332_UHMK1	5734	5904	6735	6693	4622	5558	5738	8518	4794	5292	7369	9656	4927	7616	6083	8259	5074	5944	9707	4531	6541	5463	5224	8355	4775	5798	6554	6972	4576	4213
ENSG00000152348_ATG10	135.31	131.58	140.03	140.18	120.72	145.91	146.19	219.36	104.42	106.5	128.96	174.23	106.67	95.16	110.19	121.27	69.97	98.57	174.6	138.5	138.31	124.13	120.06	161.47	76.33	115.83	115.52	123.36	124.37	79.07
ENSG00000152359_POC5	282	281	382	370	245	282	273	356	232	273	251	281	239	259	199	294	255	288	590	483	324	266	205	334	200	291	324	340	239	194
ENSG00000152377_SPOCK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	2	2	1	1
ENSG00000152380_FAM151B	9	1	3	3	1	0	0	2	1	2	6	6	2	5	3	2	3	10	11	5	6	1	5	5	0	3	3	2	1	0
ENSG00000152382_TADA1	465	471	691	631	510	556	639	872	389	447	468	613	368	429	441	572	386	491	894	554	483	382	375	590	480	558	722	638	465	394
ENSG00000152402_GUCY1A2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0
ENSG00000152404_CWF19L2	601	692	494	497	329	403	508	590	493	527	720	964	608	643	475	639	368	426	905	567	638	565	405	546	350	440	641	547	447	397
ENSG00000152409_JMY	899	910	997	1069	871	769	1241	1622	1084	1126	1164	1473	633	813	613	1092	1233	1187	2025	1062	403	328	352	543	446	598	978	931	619	538
ENSG00000152413_HOMER1	51	54	276	259	193	266	115	202	47	88	130	155	48	76	204	255	213	218	253	142	155	137	206	386	154	188	164	188	78	91
ENSG00000152422_XRCC4	101	100	170	140	90	161	158	179	112	119	137	173	112	116	111	159	117	127	234	132	224	199	191	238	174	220	280	241	165	149
ENSG00000152430_BOLL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000152433_ZNF547	129.78	139	132.63	102	114.16	73.69	145.15	167.53	106.01	75.01	131.22	169.41	131.77	169.59	126	157.2	158.42	141.36	301.95	296.08	97.49	81.28	79.71	88.97	102.45	96.12	163.95	142.99	101.92	96.95
ENSG00000152439_ZNF773	316.1	357.63	355.3	294.72	273.99	214.54	374.27	465.54	207.62	208.34	321.37	388.06	310.45	310.6	233.25	351.39	251.38	294.33	604.49	348.16	245.15	252.45	189.64	261.76	275.16	350.12	466.72	357.47	251.42	163.83
ENSG00000152443_ZNF776	1489.87	1525	1260	1120	942	979	1046	1410.55	677	710.89	1335.41	1684	1171	1305	832	1108.75	781	876	1934	1039	1286	1022.43	795	1183	914	1014	1229	1221	777	700
ENSG00000152454_ZNF256	335	344	449	407	384	324	341	444	266	202	330	384	264	270	304	396	283	306	534	283	250	247	255	368	325	382	530	451	324	197
ENSG00000152455_SUV39H2	155	134	153	162.6	116.57	144	163.63	204.59	95	125	148.5	204	97.53	110	88	98	161	134	265	104	165.52	143	178	293	144	153.94	155	149.03	85	73
ENSG00000152457_DCLRE1C	1920	1985	1554	1624.34	1063.43	1049	1193.37	1716.41	940	1048	2245.5	2802	1497.47	1663	1292	1771	1303	1465	2831	1415	1567.48	1264	1027	1660	926	1134.06	1417	1420.97	961	799
ENSG00000152463_OLAH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152464_RPP38	333.22	396.61	396.62	331.24	316.9	381.81	460.82	594.35	289.81	276	309.23	453.31	311.53	292	236.81	262.79	200.53	253.8	532.53	337.43	379.38	380	318.69	394.61	366	511.83	524.46	453.36	326.91	271.41
ENSG00000152465_NMT2	226.78	234.39	131.38	118.76	129.1	121.19	201.18	316.65	229.19	283	567.77	644.69	96.47	92	84.19	88.21	127.47	153.2	313.47	212.57	153.62	135	128.31	187.39	134	167.17	253.54	219.64	164.09	135.59
ENSG00000152467_ZSCAN1	2	0	1	6	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0
ENSG00000152475_ZNF837	178	172	239	176	129	216	221	274	208	204	221	313	193	223	152	180	98	147	260	148	213	175	119	182	118	158	196	176	103	92
ENSG00000152484_USP12	1611	1746	2007	1986	1290	1507	1686	2353	1529	1783	1650	2147	1341	1590	1423	1948	1300	1438	2575	1580	1504	1346	1134	1772	1145	1467	1946	2004	1295	1229
ENSG00000152492_CCDC50	4858	4866	5907.9	5597	3439.91	4266	4963.79	6733.88	3766	4471	2968.73	3860	2060	2587	2463	3400	2328	2674.89	4529	2238.91	3873.9	3175	2800	4182	2798	3491	4132	4311	2469.86	2327.78
ENSG00000152495_CAMK4	2	5	4	6	1	4	1	4	4	2	14	16	4	5	5	12	4	13	8	9	0	0	0	1	0	0	0	0	0	0
ENSG00000152503_TRIM36	1	0	3	0	0	1	1	0	1	1	0	1	1	1	0	0	0	1	3	3	0	1	0	0	0	0	1	0	0	0
ENSG00000152518_ZFP36L2	9272.45	10801.18	5726.46	5893.43	3662	4508	6138.12	8377.2	4124	4453.54	21556.33	27460.41	17453.36	15315.58	10859.84	16304.05	7585.6	12697.49	21489.46	7542.94	8183.14	7071.19	6712.86	10552.88	7550.73	9620.57	12892	12684.91	8474.16	7259
ENSG00000152520_PAN3	2651	2741	2200	2123	1345	1092	1404	1880	990	1057	2203	2814	2266	2696	1627	2672	2406	2343	5459	3385	2256	1899	1329	2079	1541	1697	1849	1754	1333	1060
ENSG00000152527_PLEKHH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152556_PFKM	711	787	1128	1043.85	838	896.08	1140	1401	809.7	821	564.07	732.4	337.43	307.07	345	479	410	482.92	1017.15	573	625	537.03	979	1249	913	1101	1295	1068	703	528
ENSG00000152558_TMEM123	3931	4445	3908	3929	2680	3406	4395	6150	5155	5801	15294	19609	7163	10534	7975	9687	6868	7707	15294	7845	6850	5718	5919	9072	5848	7051	9886	9260	6482	5873
ENSG00000152578_GRIA4	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	1
ENSG00000152580_IGSF10	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152582_SPEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152583_SPARCL1	1	1	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	1	1	1	0	0	0	0	0
ENSG00000152591_DSPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152592_DMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152595_MEPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152601_MBNL1	8382.32	8702.15	10568.07	10225.68	7676.69	8968.55	10107.03	14155.47	7654.95	8881.07	11906.13	15564.69	10273.37	14138.02	12213.94	15581.48	8994.3	11370.05	18774.74	9079.27	8163.6	6846.35	6218.25	9782.58	5819.36	7553.52	9123.97	8944.61	5826.39	5134.19
ENSG00000152611_CAPSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152620_NADK2	239.51	231.14	302.24	254.72	239.67	268.81	306.49	361.83	150.82	189.73	190.99	287.03	86.14	155.84	143.01	201.05	244.23	216.97	489.72	384.46	346.88	303.34	308.65	398.39	264.48	306.58	295.67	338.65	192.52	183.88
ENSG00000152642_GPD1L	214	268	297	271	192	216	233	347	160	195	269	373	226	239	211	290	158	183	352	197	310	282	236	319	242	283	357	277	229	171
ENSG00000152661_GJA1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000152669_CCNO	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	1	0
ENSG00000152670_DDX4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000152672_CLEC4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152683_SLC30A6	727	759	816	809	655	685	799	1104	530	660	846	1055	573	620	535	735	650	628	1129	718	894	724	708	1007	751	952	1143	1035	612	564
ENSG00000152684_PELO	254	315	386	363	331	390	370	529	188	194	232	343	240	217	214	229	168	180	380	362	297	280	294	378	329	350	444	328	216	194
ENSG00000152689_RASGRP3	3693.08	3492.96	6636.38	6405.23	5876.43	6341.85	5378.17	7682.39	3295.14	3995	2610.35	3402.98	2388.09	2500.76	2261.87	3078.43	1881.46	2394.76	4847.92	2094.8	3526.04	3025.18	3315.27	4680.97	3221.16	4155.94	4997.89	4350.15	2978.02	2436.94
ENSG00000152700_SAR1B	974.8	1025.61	1160.42	1053.19	950.54	1072.85	1067.01	1435.41	888.38	996.91	848.58	1218.66	894	1171.41	906.35	1384.05	1091.85	1058.14	2052.6	1409.71	942.71	833.47	729.4	1053.49	675.4	870.56	1089.5	1037.09	742.7	686.2
ENSG00000152705_CATSPER3	9.89	4.69	7	2	7.61	4.93	5	1.99	3.15	3	10.63	3	3.36	1	1.1	5	3	2	15.25	14	3	4	7	8	7.26	7.52	9	1.05	3	0
ENSG00000152749_GPR180	329	337	352	339	297	337	362	503	262	327	270	349	187	227	220	341	187	267	526	220	452	379	386	542	288	365	475	559	311	299
ENSG00000152760_DYNLT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152763_DNAI4	2	5	4	4	4	3	8	9	13	4	3	8	6	5	3	6	4	2	7	9	10	8	1	11	4	1	6	6	2	2
ENSG00000152766_ANKRD22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000152767_FARP1	596.82	519.34	654.82	580.47	476.81	535.36	568.84	762.68	354.23	373.97	26.37	33.99	20.04	36.62	37.01	59.88	54.87	58.2	127.51	58.03	1350.86	1154.84	1223.36	1747.73	1244.94	1531.28	1755.25	1472.76	860.44	751.5
ENSG00000152778_IFIT5	688	819	943	908	688	818	844	1089	661	749	768	1135	862	905	674	867	476	559	1291	694	564	471	473	710	524	752	884	807	521	455
ENSG00000152779_SLC16A12	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152782_PANK1	130	137	124	138	67	74	87	106	55	65	222	259	219	216	151	161	65	136	207	64	291	241	185	364	206	293	305	277	229	199
ENSG00000152784_PRDM8	1905.34	1831.32	1376.44	1281.07	524.82	466.65	428.79	557.85	505.8	486.42	327.92	448.95	423.95	393.93	245.95	363.97	129.92	208.91	409.5	168.95	696.69	608.86	457.84	674.57	349.93	444.96	539	581.93	381.84	326.93
ENSG00000152785_BMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0
ENSG00000152795_HNRNPDL	7885	8103	11894	11355	7435	6246	5067	6931	3504	3424	4498	5759	4795	4441	7240	9685	6503	7079	12444	7226	7667	6968	6763	9632	5612	6020	7923	6964	5754	4388
ENSG00000152804_HHEX	1736	1762	1249	1369	883	1131	1222	1659	993	1065	2803	3734	2652	2898	1667	2359	1760	1886	4072	2641	2217	1778	1425	2178	1565	1944	2205	2066	1396	1190
ENSG00000152818_UTRN	3694	3564	2718	2554	1911	1681	1718	2300	1365	1446	2179	2738	1387	1641	968	1637	1436	1482	2892	1510	1254	1187	990	1611	1291	1228	1501	1735	1052	801
ENSG00000152822_GRM1	1	0	0	1	0	0	1	1	2	0	0	1	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000152894_PTPRK	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0
ENSG00000152904_GGPS1	789.55	923.04	865.9	871.75	672.3	836.66	1033.45	1275.71	951.99	991.19	997.85	1246.93	959.01	1043.74	766.94	900.53	721.1	783.87	1565.73	1383.73	1169.67	1082	907.09	1268.65	793.79	950.56	1295.16	1087.64	905.33	721.65
ENSG00000152910_CNTNAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152926_ZNF117	698.37	659.08	1458.13	1462.09	865.48	727.76	832.53	1272.94	519.72	608.54	259.67	360.7	199.19	335.55	338.14	497.38	367.27	451.95	953.73	437.23	1046.71	847.15	829.03	1430.04	1136.95	1076.24	1099.44	1411.59	884.41	800.88
ENSG00000152931_PART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152932_RAB3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152936_LMNTD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152939_MARVELD2	23	20	25	23	7	9	27	35	21	20	32	53	31	33	21	27	34	21	46	54	36	41	36	52	22	40	32	38	33	30
ENSG00000152942_RAD17	1041.53	1080.61	1281.74	1224.6	970.92	962.58	1115.62	1433.76	1122.18	1267.59	966.71	1279.06	803.24	889.94	809.61	1162.62	796.98	906.19	1886.81	1171	999.85	821.3	757.09	1140.35	779.35	1000.65	1343.95	1166.91	849.49	707.86
ENSG00000152944_MED21	491	509	436	352	313	380	432	645	263	308	492	722	345	507	403	573	424	404	932	512	438	339	299	428	400	448	615	500	329	283
ENSG00000152952_PLOD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000152953_STK32B	348	370	109	105	66	52	58	93	101	107	2	2	68	60	64	89	10	26	79	30	299	260	189	231	79	104	104	94	45	33
ENSG00000152954_NRSN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152969_JAKMIP1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000152977_ZIC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000152990_ADGRA3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000153002_CPB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000153006_SREK1IP1	556	607	743	652	516	533	652	1001	473	576	639	772	463	605	583	767	526	586	1131	835	740	609	546	951	644	689	911	930	536	502
ENSG00000153012_LGI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153015_CWC27	731	737	802	849	582	630	736	987	697	766	585	686	445	417	446	550	351	401	802	464	623	515	561	667	420	552	648	587	477	390
ENSG00000153029_MR1	1455	1418	1425	1408	1114	1212	1548	2214	1302	1476	1429	1930	1337	1453	1101	1487	780	1000	1569	679	1620	1382	1185	1711	1126	1464	1757	1750	1017	936
ENSG00000153037_SRP19	625.45	709.13	773.16	702.2	692.15	736.3	743.57	929.89	553.05	573.99	543.21	774.86	593.83	571.87	551.69	689.28	498.09	633.54	1103.72	813.23	843.38	734.09	596.39	896.46	543	655.09	776.55	696.28	565.38	475.58
ENSG00000153044_CENPH	293	373	417	390	262	329	341	436	225	250	344	437	233	260	288	304	204	228	442	294	297	253	380	553	349	352	358	307	245	225
ENSG00000153046_CDYL	783	880	952	846	727	845	1047	1381	588	653	654	860	670	739	556	827	554	662	1295	642	665	516	582	905	798	859	1049	1091	592	574
ENSG00000153048_CARHSP1	748.58	777.28	669.03	679.9	503.83	562.37	763.88	973.16	608.03	608.29	1073.49	1458.69	990.26	967.79	747.14	893.4	886.53	893.62	2178.23	1582.1	750.88	629.7	883.6	1277.18	919.07	1119.64	1170.52	1088.14	870.97	607.25
ENSG00000153060_TEKT5	0	0	2	1	1	3	1	2	0	1	1	1	3	2	0	1	1	0	5	7	3	4	2	7	2	7	6	3	2	6
ENSG00000153064_BANK1	2237	2422	3110	2771	1896	1901	2098	2863	1532	1672	1951	2750	3070	3118	2480	3225	1158	1718	2731	875	978	803	611	859	442	618	695	640	474	391
ENSG00000153066_TXNDC11	2402.99	2515.95	3371.45	3186.92	2762.09	3275.3	3230.47	4100.86	2628.62	2857.35	1645.62	2137.38	1687.15	1540.04	1556.22	2256.48	1618	1820.2	3128.84	1977.44	3782.28	3229.61	3458.66	4843.99	3128.32	4245.05	5474.7	4865.59	3314.83	2435.18
ENSG00000153071_DAB2	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	4	0	3	12	1	0	0	0	1	0	0	0	0	0
ENSG00000153086_ACMSD	2	2	1	2	1	0	4	0	1	1	0	0	3	2	0	5	4	0	8	2	2	0	1	1	0	2	0	1	0	0
ENSG00000153093_ACOXL	32	33.94	47	41	40	53	54	91	52	56	52	60.5	45	24.3	29	54.27	32.55	45.27	84	51	37	25	24.49	46	29	40	67	76	54	43
ENSG00000153094_BCL2L11	2469.79	2783.92	2423.11	2498.53	1677	2155.5	3107.97	4309.94	2959.99	3230	4437	5680.84	2418.96	2745.62	2467.23	3236.5	1993.57	2601.65	3660.75	1865.72	1040.93	931.21	1157.02	1722.86	1354.83	1582.81	1995.33	1901.51	1374	1076.09
ENSG00000153107_ANAPC1	1616.07	1695.95	2165.75	2007.69	1501.04	1659.84	1591.48	2225.83	1123.59	1237.46	1547.29	2136.44	1306.38	1456.31	1196.31	1577.92	1027.36	1168.62	2204.03	1056.87	1490.7	1223.78	1349.72	1904.16	1211.51	1309.86	1563.94	1555.87	938.26	825.29
ENSG00000153113_CAST	4948.12	4966.11	6194.38	5758.34	4320.87	4962.63	4996.1	7181.41	3522.04	3980.94	3983.18	5194.76	3039	3487.96	3098.3	4101.1	2581.63	3173.82	5473.45	2962.15	4339.5	3717.06	3547.54	5009.04	3385.61	4032.52	5471.74	5135.25	3184.49	2858.56
ENSG00000153130_SCOC	691	764	779	759	634	850	905	1254	894	1016	908	1203	603	804	803	1034	746	862	1615	1011	941	787	816	1343	752	1020	1334	1214	960	940
ENSG00000153132_CLGN	0	1	1	0	0	0	0	1	2	1	0	1	1	2	1	2	2	0	3	2	0	1	0	0	1	0	0	0	0	0
ENSG00000153140_CETN3	398	402	405	386	287	387	374	500	466	429	370	535	315	357	344	378	277	316	658	380	421	332	383	529	271	372	469	430	357	332
ENSG00000153147_SMARCA5	4026.03	4221.39	5046.75	4716.16	3726.49	4316.22	4807.93	6521.1	3946.75	4398.93	4154.73	5593.58	3327.52	3896.02	3062.17	4259.24	2889.11	3190.45	5894.7	3369.67	4232.08	3581.44	3097.76	4656.48	2824.84	3506.13	4213.62	3883.23	2875.61	2599.23
ENSG00000153157_SYCP2L	0	0	0	0	0	1	0	0	0	0	0	0	0	1.15	0	0	0	1	1	0	0	0	1	2	2	0	0	1	1	0
ENSG00000153162_BMP6	198.76	231.06	431.07	422.12	254.01	304.39	320.49	457.48	267.49	265.4	67.19	75.31	4.01	1.01	0	4.01	2.01	2.01	2.01	2.02	75.25	64.22	100.27	125.51	135.23	207.43	179.23	128.29	98.45	75.31
ENSG00000153165_RGPD3	10.89	8.99	10.75	8.91	7.69	6.68	7.96	5.54	8.04	2.91	7.46	9.71	4.73	10.21	8.84	12.74	19.27	9.24	12.53	11.36	14.47	5.58	12.5	3.06	2.55	15.05	9.21	15.32	8.72	2.04
ENSG00000153179_RASSF3	3833.07	4284.15	5097.4	4972.37	3737.65	4808.83	5068.8	7452.53	4049.02	4493.75	3751.87	5140.13	3788.04	4577.99	4158.55	5331.71	3939.28	4763.9	7583.91	4308.11	5911.89	5114.74	5004.38	7349.89	4503.5	5937.08	7618.04	7383.29	4861.53	4277.02
ENSG00000153187_HNRNPU	15955.45	16530.86	18951.4	18711.1	14271.74	17394.16	16836.76	22052.29	15255.03	15943.58	16023.59	21199.81	14639.4	15101.72	13762.57	18321.21	10140.13	11932.47	20965.23	11359.01	15765.98	13667.18	13829.47	19010.54	12156.28	14738.82	17962.72	15108.16	10447.52	8540.94
ENSG00000153201_RANBP2	4633.18	4554.46	5788.78	5482.79	4280.49	4411.32	4372.68	5927.53	3848.94	4300.24	4213.51	5586.11	3555.02	3797.4	3250.32	5065.85	3519.65	3639.75	6920.79	3230.84	3945.93	3199.52	3366.7	4848.67	2931.88	3507.52	4583.18	4378	2875.72	2560.13
ENSG00000153207_AHCTF1	2093	2184.93	2344.97	2356.25	1772.49	1611.58	1870.07	2488.15	1610.29	1767.19	1677.31	2132.27	1644.61	1642.55	1322.28	2218.77	1709.96	1772.98	3228.13	1816.79	1415.44	1252.24	1074.67	1690.06	1100.8	1300	1618.15	1688.66	1040.15	955.36
ENSG00000153208_MERTK	213	243	87	107	140	124	149	239	98	102	65	81	12	21	23	22	33	41	62	46	19	3	6	7	19	7	6	9	5	6
ENSG00000153214_TMEM87B	1640	1615	1680	1694	1248	1496	1441	2102	1418	1568	1401	1905	1089	1331	1226	1671	1033	1299	2077	1091	1206	1066	1142	1793	1061	1302	1529	1422	899	753
ENSG00000153230_OR14K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153233_PTPRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153234_NR4A2	182	229	199	184	241	193	987	1189	409	453	1267	1596	168	75	1129	1890	2138	3908	2448	706	59	30	69	107	178	217	334	337	178	195
ENSG00000153237_CCDC148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153246_PLA2R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0
ENSG00000153250_RBMS1	271	293	273	282	153	200	205	257	147	126	160	216	182	181	166	222	104	140	213	107	419	414	333.93	463	272	330	385	444	311.92	238
ENSG00000153253_SCN3A	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000153266_FEZF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153283_CD96	5	5	3	1	0	0	2	3	2	5	79	102	112	111	75	88	38	50	81	67	7	2	9	11	7	1	4	10	6	2
ENSG00000153291_SLC25A27	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153292_ADGRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153294_ADGRF4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153303_FRMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153310_CYRIB	1415	1507.99	2317	2082	1398	1764	1826	2451	1320	1544.99	2156.97	2736	1671.99	1837	1913.95	2392.96	1771.94	1968.97	3445.95	2137.88	3647.97	2849.99	3260	4737.98	2642.99	3234	3775.94	3438	2238.97	1804.98
ENSG00000153317_ASAP1	599.46	575	700.47	695.32	497	569.19	565	824	413	448	531	662	378	456	426.15	672	451	497.63	954.53	482.99	631	525	635.43	771	549	659.18	750	776.15	454	421
ENSG00000153339_TRAPPC8	2025.64	2167.77	2563.27	2532.07	1638.37	1519.69	1474.29	2129.85	1274.91	1467.87	1805.76	2353.59	1432.54	1484.85	1235.76	1853.39	1450.97	1577.17	3021.23	1453.92	1621.98	1451.85	1215.86	1824.61	1195.82	1358.29	1766.86	1722.53	1113.63	978.63
ENSG00000153347_FAM81B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153363_LINC00467	212	228	234	215	171	149	190	265	165	167.99	72	111	70	67	52	89	57	65	142	88.92	164	116	82	134	70	114	155	124	101	89.95
ENSG00000153391_INO80C	424.66	399	587	473	359	460	452	603.18	395	439	445	537	456	426	388	478	347.59	420	834	598.41	320	257	243	399	246	323	286	264	207	150
ENSG00000153395_LPCAT1	1490	1613	1816	1789	1472	1604	1564	2007	1288	1469	4501	5994	4397	3739	3381	4434	1951	2663	4428	2251	2366	1961	1787	2635	1577	1897	2623	2251	1667	1299
ENSG00000153404_PLEKHG4B	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	4	3	6	3	4	5	3	4	3	2
ENSG00000153406_NMRAL1	575	604	647	592	430	509	608	834	496	581	467	633	412	393	355	391	233	323	799	493	913	741	746	1042	726	912	1180	948	737	516
ENSG00000153443_UBALD1	531	464	524	486	497	656	710	861	453	551	732	949	540	591	460	640	570	660	1328	1273	480	402	421	598	558	643	834	742	423	356
ENSG00000153446_C16orf89	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0
ENSG00000153485_TMEM251	360	377.64	349.01	344	308	316.73	324.63	443.94	381.34	441.59	400.73	574.41	377.45	415.1	380	422	239	245	645.99	451.41	407	416.61	282	436.58	276	305	482	382.63	390.02	319.92
