	D1_p1_rep1_B	D4_p1_rep1_B	D8_p1_rep1_B	D11_p1_rep1_B	D14_p1_rep1_B	D1_p1_rep2_B	D4_p1_rep2_B	D8_p1_rep2_B	D11_p1_rep2_B	D14_p1_rep2_B	D1_p2_rep1_B	D4_p2_rep1_B	D8_p2_rep1_B	D11_p2_rep1_B	D14_p2_rep1_B	D1_p2_rep2_B	D4_p2_rep2_B	D8_p2_rep2_B	D11_p2_rep2_B	D14_p2_rep2_B	D1_p3_rep1_B	D4_p3_rep1_B	D8_p3_rep1_B	D11_p3_rep1_B	D14_p3_rep1_B	D1_p3_rep2_B	D4_p3_rep2_B	D8_p3_rep2_B	D11_p3_rep2_B	D14_p3_rep2_B
SMS	750	1344	1188	1585	1125	866	1186	1465	2100	1257	1058	943	940	597	1540	1387	978	1279	952	925	926	1128	1005	1599	898	804	1616	1289	1357	759
PHEX	1780	1665	1380	1780	1367	1864	1737	1712	2611	1401	550	260	473	208	542	803	298	550	410	150	1851	1463	1526	2087	1139	1628	2180	1948	1977	912
UBL4A	758	854	688	1124	804	841	812	973	1394	840	1342	788	633	342	1171	1694	822	714	543	601	851	815	726	1179	736	768	1104	982	1016	572
CD99L2	792	760	618	976	905	860	799	882	1417	875	1353	848	685	474	1133	1668	900	800	596	537	1049	722	713	1149	789	896	1032	891	1029	575
EEA1	825	1017	632	416	368	786	1011	479	575	457	706	460	611	686	1381	952	673	993	821	701	533	438	315	471	310	442	652	427	505	309
RP2	605	605	378	553	521	626	578	448	763	563	648	584	535	485	893	794	632	667	461	423	578	510	532	844	525	500	739	637	807	532
JADE3	1587	1430	1401	2440	1006	1674	1467	1522	3126	1213	1081	1121	783	1078	2227	1475	1199	1155	1035	1415	1161	774	1047	1600	908	945	1177	1461	1376	733
CDK16	1020	994	731	785	672	1090	959	705	964	727	1000	1082	800	1155	2692	1323	966	1268	1149	1972	767	644	731	975	666	654	957	805	995	556
USP11	3535	3359	1990	3053	2661	3619	3294	2471	4066	2706	5927	4255	3118	2976	6351	7836	4438	4153	3323	4507	3274	2060	1787	2748	1591	2696	2803	2327	2337	1379
HTATSF1	1595	1910	1366	1782	1794	1650	1783	1457	2218	1905	1539	1161	1182	969	2038	1978	1177	1554	1107	1252	1368	944	882	1539	909	1182	1386	1143	1401	737
CD40LG	67	192	269	326	179	55	187	338	418	195	31	48	86	25	90	50	48	121	45	21	13	28	25	49	23	13	51	45	22	25
TIMP1	215	157	208	364	206	245	149	308	468	223	277	156	140	69	149	390	144	155	107	118	267	345	465	775	373	252	481	648	619	307
FGD1	11	2	10	11	6	11	2	6	10	15	10	11	4	16	42	23	15	12	15	30	13	18	12	20	15	25	19	17	15	9
PIN4	256	333	207	302	303	276	337	278	393	294	417	394	380	271	655	556	345	434	329	525	217	180	175	200	200	201	243	190	212	197
PORCN	272	280	233	264	238	298	266	240	420	235	323	258	202	193	462	373	217	266	219	258	214	176	184	292	197	174	259	214	276	177
MAGED2	4792	4621	2468	2821	2594	4859	4147	3058	3799	2858	5382	3380	2989	2738	5450	7373	3306	3807	2969	3480	3730	2013	2027	3296	2442	3030	3002	2502	2874	1811
RBM3	3573	8159	5302	5708	2608	3505	7761	6227	8117	2572	2378	3269	4892	3539	6505	3132	2981	6116	4559	4354	7819	6073	5266	6630	3959	6725	9156	6270	5698	3216
KLF8	2006	1684	1241	803	812	1911	1659	683	1177	961	1149	2279	1726	1664	4688	1529	2576	2651	1937	1903	757	740	977	1029	843	640	1180	867	1241	689
ZDHHC15	0	1	2	0	1	4	0	0	1	0	0	0	0	0	1	0	0	0	1	1	36	37	34	63	35	36	69	41	46	39
CENPI	40	39	32	21	9	34	32	36	50	7	34	12	15	20	59	37	33	25	32	21	21	58	46	21	4	13	55	46	22	7
DRP2	115	51	31	23	49	116	60	31	69	63	60	48	21	22	61	71	64	20	15	29	65	52	22	48	36	70	75	46	54	40
TAF7L	2	1	2	0	0	0	3	0	0	0	0	2	3	1	9	0	4	3	4	4	1	0	0	0	1	1	1	2	0	0
PBDC1	312	381	313	367	291	282	342	304	505	299	347	295	283	204	477	482	277	364	250	328	538	439	407	696	445	450	592	507	540	326
GLA	325	339	238	284	204	286	324	273	379	242	550	359	456	805	1275	696	297	575	683	1079	235	247	260	377	261	246	400	308	317	224
ARMCX3	1079	1136	1361	1227	954	1162	1031	1385	1683	898	1170	766	745	886	1873	1464	834	1035	898	1079	1049	745	822	1233	948	904	1111	907	1091	785
BEX4	913	1010	684	997	1064	998	1012	869	1212	1025	1149	906	1007	697	1801	1380	983	1139	911	1189	1116	870	768	1420	1010	834	1077	930	1195	824
RUBCNL	13052	12913	9376	12862	8379	13182	12338	9582	16868	9113	10310	10127	6116	11255	25841	14076	12021	8923	10596	21084	12786	7732	7431	11110	6999	10919	11046	9821	9891	5512
NDFIP2	275	554	424	448	393	289	481	571	671	450	231	86	179	168	394	277	94	197	216	196	457	525	373	465	255	362	750	475	425	271
TNFSF13B	37	43	47	77	60	31	51	46	111	69	76	67	107	40	72	143	76	105	60	43	39	36	43	46	30	32	48	27	38	36
FNDC3A	1856	2776	2499	2065	1461	1760	2614	2214	3026	1627	1360	1232	1383	1706	4018	1817	1582	2136	1940	2355	1385	1318	1595	2225	1616	1199	1964	1680	2406	1438
CDADC1	172	159	139	197	135	190	157	137	238	151	143	103	126	120	318	156	147	165	122	154	127	126	111	206	141	121	189	188	196	143
CAB39L	246	247	247	265	156	234	286	244	353	203	1238	715	552	1194	2204	1702	732	794	968	1848	336	250	199	357	226	302	374	280	337	188
KLF5	8	15	12	20	9	11	17	16	21	14	33	24	26	34	58	36	21	30	30	36	9	22	16	23	12	11	23	19	20	17
STK24	3943	4326	3397	6141	4810	4178	4063	4598	7662	5284	6502	5016	4053	3320	6909	7982	5121	5341	3949	3991	4290	4277	4121	6621	3823	3908	5978	5623	5395	3392
ACP5	2126	1248	1131	2102	1565	2374	1236	1474	2837	1519	3237	1001	783	511	1430	4229	881	976	947	770	3618	2727	3066	4392	2544	3145	4088	3939	3895	1976
DNAJC3	874	1215	1288	1289	748	913	1101	1426	1786	806	806	631	812	812	1468	1082	758	1142	961	833	706	465	444	646	481	578	730	585	587	389
UGGT2	124	217	160	71	73	146	216	62	91	53	36	22	33	46	112	45	24	49	49	48	90	89	77	101	68	62	103	88	93	48
ARHGEF7	1812	2148	1586	1676	1324	1933	2174	1715	2524	1387	1429	1520	1221	1348	2796	1956	1729	1862	1512	1716	1899	1839	1818	2621	1560	1654	2763	2063	2472	1307
PARP4	4240	4271	3662	4207	3401	4278	4019	3968	5777	3722	5142	3815	2865	2708	6020	6816	4368	3812	3130	2386	2482	2163	2027	2882	1723	2091	3112	2395	2834	1468
SUPT20H	1585	1725	1264	1034	989	1713	1815	1048	1485	1063	1083	1165	1013	1075	2467	1422	1145	1511	1132	1311	1018	918	915	1443	1035	881	1310	1111	1400	776
MRPS31	512	510	401	443	509	503	539	411	548	575	526	444	500	383	771	697	464	633	396	539	542	570	427	735	464	432	735	502	602	390
SLC25A15	117	142	110	129	104	112	140	114	179	105	92	65	74	45	157	119	77	108	81	59	160	241	192	247	159	157	340	193	247	132
KPNA3	1069	1391	878	1211	889	1051	1295	1199	1690	976	1374	974	1308	1050	1911	1873	1310	1736	1259	1135	858	634	570	801	500	691	998	670	781	543
FLT1	683	544	308	351	434	784	528	319	473	440	228	173	89	100	293	344	196	143	112	120	99	74	39	92	68	74	107	71	102	57
RGCC	583	361	222	579	324	731	350	288	664	304	2895	2385	1526	801	2623	3972	2178	1832	1234	1259	424	282	387	718	398	336	458	506	572	321
VWA8	720	970	848	1015	642	824	965	1013	1380	751	631	518	469	298	712	910	475	663	479	332	762	671	643	950	544	617	918	718	923	443
DGKH	29	71	39	36	5	27	43	29	50	16	11	7	11	23	50	10	17	40	23	21	362	323	385	502	315	286	544	404	539	288
KATNAL1	301	258	137	218	140	316	249	178	236	195	59	25	15	33	30	48	28	28	14	34	114	108	132	153	102	95	186	139	193	91
INTS6	1251	1614	1116	1284	947	1221	1497	1187	1775	1135	1196	1007	1211	986	1770	1468	1140	1721	1167	1037	757	581	575	848	491	642	844	752	836	453
DHRS12	292	308	174	211	221	270	321	167	287	232	294	199	183	139	330	337	192	211	187	212	220	125	142	194	127	157	172	153	159	118
TSC22D1	802	632	536	541	541	754	614	520	753	475	1096	616	449	470	1197	1433	640	681	535	557	540	475	384	561	354	478	649	435	532	316
CLN5	1063	1010	794	1138	1040	1033	1153	923	1582	1071	1246	1057	1016	997	1982	1594	1151	1263	991	1215	1372	778	939	1515	1000	1121	1382	1138	1411	811
MGRN1	1543	1822	1541	2023	1404	1594	1765	1783	2730	1458	1724	1405	1312	1482	2884	2258	1409	1762	1749	2077	1459	1367	1430	2218	1145	1356	1853	1676	2021	917
ZNF629	406	575	542	618	396	447	595	540	806	365	334	316	347	381	903	413	357	442	433	517	264	272	320	455	228	194	373	412	361	205
TRADD	870	898	632	678	581	931	820	715	925	632	602	672	485	392	1097	782	564	619	411	742	632	492	399	538	419	489	701	446	496	326
HSF4	24	19	27	4	1	23	32	2	1	1	0	1	2	10	19	4	2	5	4	28	9	2	17	16	11	2	6	12	8	6
CORO1A	16262	22035	11254	14469	8675	16834	20855	13435	19235	8633	21110	25398	21298	9463	23149	27606	21490	25293	14788	11263	21451	15705	13926	18813	12260	18614	22082	17171	16218	9282
MAPK3	1513	1466	1123	1948	1434	1412	1428	1627	2567	1522	2015	1685	1524	1089	2535	2671	1641	1882	1460	1685	1833	1331	1440	2300	1432	1599	1832	1815	1994	1141
GDPD3	62	47	19	16	16	48	68	9	41	19	13	36	19	57	162	18	29	43	51	145	34	23	35	45	30	17	48	28	27	23
ELMO3	104	149	70	17	18	98	140	13	25	28	23	30	24	40	178	27	20	36	52	119	39	12	39	29	46	31	51	17	45	23
PHKB	2840	2951	1989	1934	1602	2910	2813	2101	3045	1653	3559	2693	2094	2185	4706	4676	2972	2844	2445	2622	2558	1757	1550	2376	1766	2130	2555	1903	2342	1341
LYRM1	673	801	537	775	826	751	712	656	1055	995	658	587	622	540	1114	800	629	741	547	914	755	515	426	818	599	567	764	648	800	513
NUTF2	767	1122	816	1184	957	888	1083	1110	1625	1054	852	779	739	606	1470	1169	696	944	780	1172	1432	1616	1265	1856	1269	1228	2060	1528	1680	929
NUP93	1148	2110	1469	1279	945	1201	1961	1929	1864	901	1242	1046	924	604	1322	1649	965	1094	889	751	1361	1296	1075	1589	876	1195	1777	1296	1296	639
CENPT	1450	1362	994	370	359	1186	1208	365	544	325	408	360	280	473	1827	564	306	407	498	834	403	330	534	441	380	354	562	352	375	245
TSNAXIP1	13	15	16	3	2	14	18	1	2	1	2	4	6	8	46	8	1	4	5	25	7	5	11	8	5	6	11	4	8	6
NFAT5	2736	3417	2403	1402	1036	2680	3400	1690	2313	1330	720	719	754	1258	2670	938	957	1431	1348	909	1560	1214	1342	1364	1097	1286	2113	1293	1940	1067
LONP2	2008	2377	1824	1504	1269	2048	2479	1707	2231	1360	1436	1244	1116	955	2224	1953	1244	1545	1176	873	1296	1213	1167	1622	1119	1104	1688	1317	1632	891
N4BP1	1465	1791	1334	1810	1368	1550	1709	1520	2461	1509	1712	1432	1213	1440	2746	2256	1559	1677	1478	1572	1435	1224	1157	1863	1138	1160	1709	1466	1829	999
ARL2BP	1324	1432	1033	1548	1273	1405	1331	1432	2097	1463	1916	1490	1514	1100	2266	2511	1748	1846	1361	1530	1127	776	688	1129	728	1023	1076	956	1021	664
PLLP	89	62	56	54	53	84	57	54	85	71	68	79	57	51	102	110	75	110	59	63	72	18	30	56	48	55	46	41	52	34
CCL22	13	30	16	14	7	6	32	23	17	8	114	212	127	38	11	145	282	107	76	25	3	1	0	0	0	4	4	0	0	0
DHODH	327	350	279	269	282	307	329	233	392	260	386	210	190	137	358	511	159	251	193	169	272	289	238	293	222	227	350	223	247	140
CTCF	3199	3209	2226	3724	2855	3339	3054	2726	5040	2937	4045	3079	2697	2353	4991	5165	3584	3594	2696	2617	3347	2689	2406	3668	2049	2930	3557	3197	3185	1708
ACD	1011	961	653	942	760	1019	936	817	1177	778	920	775	750	764	1685	1186	737	964	871	1371	351	303	290	451	291	304	423	330	364	212
POLR2C	1314	1669	1220	2094	1705	1314	1562	1607	2514	1995	1820	2033	1583	1288	2866	2438	1774	1928	1504	1959	1392	1107	1186	2037	1365	1262	1737	1566	1744	1108
PARD6A	525	355	279	658	648	610	320	415	786	689	654	296	264	232	542	781	346	310	306	418	387	319	278	607	397	328	491	440	531	303
ZNF821	396	423	330	437	330	322	364	398	658	360	382	404	281	208	461	537	321	402	327	350	417	298	350	615	364	365	401	559	482	259
MMP15	5	3	5	8	3	11	4	9	8	8	11	4	6	5	17	26	6	13	12	16	1	2	1	0	0	0	1	3	3	0
USB1	763	865	549	522	580	799	872	569	834	648	681	615	599	738	1344	848	729	840	743	1083	836	629	501	688	511	776	799	579	722	390
CYB5B	1516	2138	1463	2246	1912	1683	1968	2093	3137	2150	1627	1366	1230	1035	2016	2173	1337	1469	1145	1277	2310	1909	1564	2417	1420	2048	2631	2167	2077	1147
CCDC113	34	25	44	43	11	44	26	20	54	20	28	9	4	5	10	44	10	12	11	19	38	27	34	30	23	34	49	30	22	17
NME3	713	900	666	682	698	678	869	458	817	862	351	503	377	236	882	401	417	449	295	617	416	297	390	713	615	385	582	498	647	500
NDRG4	8	7	4	3	5	11	4	2	0	3	18	7	3	14	53	16	11	18	18	30	3	1	10	0	6	2	2	1	5	4
PSMD7	1093	1966	1441	1563	1121	1229	1828	1731	2049	1212	1155	920	1108	1390	2598	1481	966	1390	1412	2652	1717	1452	1307	1877	1125	1441	2078	1539	1644	921
SETD6	651	529	349	317	314	607	531	259	425	333	324	317	324	454	1218	426	301	418	402	978	294	221	315	357	338	207	350	280	347	247
SLC38A7	221	387	246	195	173	176	358	186	302	193	183	154	149	289	656	282	163	267	280	477	206	190	179	290	180	195	272	230	282	100
VAC14	1129	1563	951	1062	748	1159	1504	1150	1454	755	1246	952	835	1019	2312	1690	970	1201	1059	1510	1092	986	809	1072	681	989	1259	1052	996	506
HAS3	58	60	44	53	36	57	39	20	59	56	65	55	55	66	134	88	66	87	78	60	30	25	53	90	74	35	61	58	66	44
TANGO6	520	616	461	562	369	533	599	541	697	378	690	502	434	371	782	768	481	642	487	365	506	431	433	684	404	398	661	532	628	364
COG4	1661	1808	1579	916	737	1656	1653	1134	1398	784	584	603	520	457	1457	846	460	724	670	703	1061	983	1016	1452	961	822	1493	1361	1273	697
SMPD3	20	21	13	3	1	26	23	3	1	5	2	15	22	7	35	6	9	10	8	16	0	3	7	4	1	1	8	4	1	1
SLC7A6OS	1286	1348	999	1106	989	1364	1326	1057	1563	1053	1084	1312	1024	969	2556	1462	1255	1297	1042	1397	1242	989	1033	1491	1062	1066	1368	1225	1407	787
SLC7A6	1815	1697	1218	880	781	1558	1681	810	1198	915	891	747	591	1129	2589	1098	815	1019	1089	1569	1190	1054	1107	1410	778	889	1406	1113	1357	679
PLA2G15	502	471	422	442	358	514	397	511	541	439	476	793	499	710	2274	585	844	660	652	2363	571	515	493	736	377	419	669	619	625	313
ESRP2	5	5	1	1	1	3	3	2	6	3	13	12	8	31	93	12	13	17	22	71	2	8	6	7	3	2	12	5	7	2
FA2H	40	25	15	28	25	51	31	20	48	19	9	18	10	4	9	27	16	14	8	6	57	31	23	31	30	48	46	21	41	16
WDR59	995	1147	814	728	488	942	1056	621	913	502	601	597	434	624	1841	799	545	724	677	1058	590	593	680	816	489	469	793	634	705	443
MON1B	1939	2290	1671	1879	1176	1935	2185	1885	2554	1167	2368	2024	1757	1840	3737	2930	2271	2373	2046	2207	2135	1502	1499	2061	1197	1686	2152	1785	1888	974
CMC2	239	325	245	364	393	289	298	314	471	359	245	260	247	275	569	344	239	296	260	504	349	330	260	399	341	324	439	353	386	270
AXIN1	2209	2659	1871	2003	1515	2364	2559	1919	2633	1705	2139	1871	1638	1688	3721	2837	1664	2289	1860	2542	1875	1676	1789	3130	1899	1747	2350	2262	2588	1387
HCFC1R1	337	418	325	373	451	336	383	371	603	471	558	295	379	300	838	747	296	447	388	634	290	339	365	620	356	287	454	424	476	274
NPRL3	895	1207	968	1024	907	976	1197	1136	1419	972	1054	1029	816	729	1600	1284	1053	1118	871	1195	918	973	861	1301	718	903	1327	989	1052	549
MLYCD	310	201	113	157	107	280	196	110	227	153	217	150	98	116	360	259	146	179	101	178	183	106	119	168	125	155	138	130	192	89
MPG	1501	1962	1792	2576	1314	1656	1909	2491	3342	1475	2799	1568	1576	1521	4310	3550	1504	1765	1866	2543	2213	2075	2465	3358	2168	2046	3569	3198	2866	1831
HSDL1	710	637	411	498	414	693	622	383	573	462	821	438	392	606	1518	1069	488	552	576	984	540	462	390	597	432	457	692	462	571	371
TAF1C	1523	1604	996	384	420	1279	1537	394	506	437	521	713	447	759	2671	654	534	779	777	1531	605	406	740	598	459	496	666	478	636	368
NAGPA	652	760	504	641	511	712	741	521	889	631	839	755	563	562	1414	1170	718	783	626	911	720	504	506	802	465	585	715	707	678	361
COTL1	6799	9661	6910	13566	7675	7240	9359	10729	17862	7821	8653	8353	7933	4033	8942	11513	7869	9363	6222	5542	15141	14173	13346	20154	11033	13369	18943	17353	15829	8484
USP10	2516	2918	2092	2721	2199	2537	2757	2546	3601	2278	2678	2688	2094	1627	3357	3681	2810	2675	1944	2098	2387	1907	1848	2882	1635	2065	2791	2232	2309	1279
TSC2	2490	2593	1871	1886	1474	2346	2578	1743	2480	1556	1767	1407	1122	1191	3223	2315	1345	1684	1387	1854	1262	1040	1047	1459	905	1031	1429	1149	1375	759
ZNF500	545	530	435	356	277	530	479	296	447	303	436	387	294	344	895	487	328	410	402	603	316	259	262	372	288	302	363	326	348	169
NME4	122	127	120	233	187	114	146	158	281	201	362	337	242	157	601	447	270	321	257	300	52	95	109	157	119	34	121	135	170	68
ABCC1	3222	3338	2379	2518	2273	3235	3190	2767	3513	2254	2612	2760	1853	2016	4422	3499	2495	2613	2320	2310	1734	1914	1912	2806	1452	1688	2644	2182	2451	1302
NOMO3	809	902	692	760	677	790	819	879	1046	683	733	618	433	582	1013	978	598	781	554	381	505	304	423	469	271	341	551	435	590	221
LMF1	371	468	275	233	213	353	368	271	342	246	240	287	189	215	584	337	252	295	260	358	397	279	300	486	324	353	422	413	424	265
CIAO3	612	826	615	678	490	612	792	559	826	472	534	563	516	625	1715	752	526	777	607	1225	599	507	641	895	562	548	758	706	779	396
MTHFSD	605	598	385	417	415	568	565	406	502	400	539	506	401	347	909	630	516	518	441	652	516	361	283	433	336	402	497	343	405	237
CLCN7	2296	3503	2266	1997	1445	2100	3289	1922	2665	1508	2311	1825	1620	2147	5398	2995	1604	2538	2259	3032	1585	1507	1672	2067	1342	1380	2073	1814	1924	978
HAGHL	313	393	255	150	135	316	325	162	165	114	233	345	165	256	937	261	283	236	282	539	78	95	171	163	205	71	172	126	198	127
ANTKMT	542	780	538	632	510	652	834	661	741	516	601	559	472	317	1002	755	415	565	480	665	541	495	476	782	482	492	794	599	617	389
SLC7A5	964	7709	5359	5041	3229	909	7271	7062	6572	3676	185	567	3047	1146	1355	207	958	4026	2007	1011	2104	5338	3757	4486	1881	1692	6549	4349	3562	1567
METRN	32	39	72	120	76	31	49	58	127	113	94	79	88	88	291	151	63	86	94	207	11	25	52	108	71	17	31	62	86	84
FBXO31	1346	1676	1210	1686	1272	1346	1621	1583	2398	1319	1586	1246	1106	1007	2108	2202	1345	1479	1129	1470	1437	1233	1325	2035	1234	1232	1658	1593	1862	1076
STUB1	1862	2438	1618	2274	1961	1911	2185	2192	2914	2167	2275	2224	1904	1339	3760	3054	2031	2301	1760	3073	1996	1633	1435	2410	1701	1769	2455	1912	2100	1335
RHBDL1	28	15	21	20	81	19	12	11	36	88	25	7	1	8	27	41	0	5	16	14	1	6	11	3	7	3	8	4	6	7
NUBP1	1104	1937	1256	1582	1092	1239	1744	1611	2015	1110	1031	1024	1029	842	1909	1431	986	1144	907	1355	1322	1016	885	1340	769	1177	1309	1119	1026	681
UBE2I	4401	5499	3794	5599	5221	4385	5205	4846	7470	5351	4731	5236	4372	3133	7225	6466	4764	5356	3965	4496	4143	3470	3190	5238	3315	3581	4965	4200	4579	2552
MEFV	0	5	6	8	2	5	8	3	6	4	0	1	0	4	6	1	0	1	1	7	2	3	1	0	0	0	0	2	2	0
CRYM	413	289	148	311	316	525	282	206	433	209	1423	177	238	260	436	1921	154	310	344	186	5	3	6	5	7	6	16	9	10	9
EEF2K	924	895	731	910	621	811	826	675	1286	630	584	327	290	223	682	756	332	410	362	217	562	574	592	854	621	495	824	697	869	486
CAPN15	2002	2654	1805	1599	1388	2073	2651	1935	2312	1408	1830	1661	1639	1520	3483	2232	1398	2215	1841	1977	2301	2251	2603	3634	1971	1976	3132	2897	3320	1434
PIEZO1	1172	1937	1855	1287	747	1181	1924	1262	1743	875	426	964	581	817	2802	663	827	976	1082	2040	2037	2419	2673	3390	1998	1814	3288	2715	3478	1612
GSPT1	3108	4005	2457	3413	3019	3077	3802	3409	4446	3417	3584	2793	3022	2393	4503	4676	3345	4015	2782	2661	4721	4471	3845	6235	3581	4176	6476	4839	5300	3059
ZNF174	381	360	290	427	390	392	296	360	564	340	386	325	236	209	558	471	307	302	221	300	348	272	325	600	352	311	414	417	461	224
CLUAP1	170	176	132	188	148	181	197	152	242	148	151	115	111	91	206	231	110	159	108	109	107	102	106	157	114	86	148	107	165	94
UBFD1	858	1052	872	680	594	869	1015	982	1044	626	857	770	590	583	1487	1025	731	732	574	1099	1196	1028	917	1165	695	957	1536	1064	1025	568
EARS2	241	588	502	426	214	293	517	562	615	262	265	272	272	231	517	348	232	374	272	247	490	482	414	470	257	422	668	442	412	192
ELOB	1170	1593	1118	1751	1427	1210	1482	1494	2211	1580	1516	1534	1491	1098	2526	2072	1297	1657	1399	2347	1649	1256	1235	1959	1568	1472	1953	1502	1706	1169
GGA2	21639	11555	7039	10113	10731	21772	11194	7027	13862	10852	25523	14466	9369	10731	24912	33605	14782	13083	11823	12523	14640	9166	8384	12219	8178	12132	12883	10327	11879	6390
CPPED1	424	354	203	356	274	377	312	277	455	235	549	272	286	211	467	673	305	402	259	224	404	256	325	573	294	279	403	410	495	257
USP31	279	306	244	192	181	281	303	217	223	173	318	155	180	321	560	362	155	274	249	352	161	148	143	232	125	127	234	196	223	111
HMOX2	846	883	635	888	836	900	870	752	1268	788	954	920	639	380	989	1461	741	737	494	632	1395	960	817	1435	863	1211	1297	1015	1167	656
DNAJA3	1396	2100	1542	1822	1572	1422	1932	1674	2291	1733	1476	1522	1362	1147	2790	1926	1419	1804	1319	1667	1642	1665	1432	2250	1517	1524	2395	1932	2027	1265
CORO7-PAM16	25	68	45	115	64	47	31	69	10	35	9	23	23	21	23	18	28	28	19	20	11	0	19	7	12	0	24	17	24	19
BFAR	976	1258	895	1349	1029	1052	1233	1092	1806	1060	1240	1013	1006	892	1661	1616	1034	1300	1007	1063	1725	1445	1313	2129	1345	1428	1984	1707	1822	1077
RRN3P2	92	78	41	19	37	87	89	13	41	42	30	66	31	46	132	38	30	45	64	91	32	35	36	37	33	31	41	12	59	18
RBL2	5266	5370	3696	3798	3342	5527	5095	3486	5391	3586	4854	3700	3222	2840	7060	6568	4133	4214	3355	2755	4182	3238	3174	4656	2921	3593	4728	3659	4700	2583
QPRT	81	217	715	873	215	81	198	730	1141	215	21	14	26	27	77	21	8	23	62	21	73	196	352	386	158	50	276	488	298	134
XYLT1	1367	652	361	545	288	1279	618	370	722	357	2857	1895	1097	1517	2815	3506	2280	1644	1611	923	1563	913	910	1394	877	1251	1307	1170	1486	854
PYCARD	644	800	478	818	555	718	661	734	1118	549	847	1227	744	201	797	1073	844	980	437	325	1161	769	912	1115	610	897	1290	1098	922	470
RPGRIP1L	106	91	79	98	82	99	100	71	106	76	68	58	51	41	77	108	61	79	46	33	55	57	44	69	42	44	72	40	61	34
MAZ	2921	3463	2818	4039	2522	2846	3501	3405	4937	2653	3932	3402	3223	2183	5093	5308	3254	3978	2864	3388	3810	4025	3422	4811	2869	3070	5175	4214	4135	2146
STX4	1240	1559	1194	1035	719	1260	1420	1148	1393	687	927	808	737	764	1978	1132	707	990	871	1481	752	689	795	1006	654	739	975	737	834	545
CDIPT	1536	1458	1144	1870	1771	1761	1476	1583	2514	1856	2180	1850	1330	1156	3048	2786	1660	1673	1356	2115	2529	2017	1935	3456	2140	2158	2549	2695	2940	1624
BCKDK	643	852	810	1005	666	601	859	1149	1331	742	748	603	725	558	1334	959	565	807	668	995	774	997	994	1400	713	741	1403	1204	1275	608
KAT8	1829	2196	1451	1464	1397	1794	2013	1457	1943	1462	1471	1382	1276	1011	2461	1819	1380	1668	1307	1650	1224	957	1045	1688	1191	1110	1375	1121	1558	863
NOMO1	738	857	658	704	605	730	784	870	975	682	1328	972	787	711	1389	1770	1020	1087	902	774	1500	1314	1065	1750	888	1288	1757	1401	1603	909
IL21R	1421	2586	2614	3828	2609	1511	2422	3112	5224	3032	1694	1820	2216	828	2498	2244	1554	2828	1589	886	3297	2571	2655	4684	2408	3009	3535	3561	3901	1984
SYT17	569	1124	983	749	517	568	1114	1068	1029	513	493	626	559	416	1228	690	646	566	505	595	693	654	513	732	438	571	828	649	678	359
TMC5	2	0	7	6	1	1	0	1	1	2	8	3	6	1	9	10	1	5	2	3	3	6	1	1	3	1	10	1	0	0
CCP110	688	658	352	374	380	750	507	337	536	433	789	486	422	530	1226	1020	560	643	539	581	321	323	311	391	267	263	504	360	382	213
VPS35L	1133	1299	853	1089	990	1095	1204	1102	1371	1026	1451	1076	951	792	1435	1986	1018	1114	873	930	764	652	484	839	525	642	887	652	681	397
RNF40	2724	2801	2440	3171	2469	2782	2667	2728	4145	2367	2801	2376	1821	1728	3935	3671	2233	2478	1948	2462	2355	1945	1884	2876	1536	2076	2494	2391	2216	1183
KNOP1	282	417	293	279	183	291	375	278	341	236	173	214	160	136	331	229	130	265	179	147	331	313	249	376	270	296	453	216	345	171
AAGAB	839	1073	662	786	743	859	975	850	1007	775	1016	825	734	507	1123	1288	783	903	643	771	874	584	447	764	547	815	849	658	657	382
IQCH	10	2	1	3	2	10	2	2	5	1	9	4	8	2	9	10	9	6	5	6	1	8	4	2	0	8	5	3	2	1
LACTB	401	357	337	554	436	416	302	408	661	476	256	179	157	215	412	362	251	233	217	268	316	226	269	467	242	272	336	360	404	260
CSK	11992	16518	11564	20014	13775	11932	15871	15447	24936	15020	12247	13953	12299	6781	16152	16317	13346	15966	9846	8107	17512	13771	13767	25092	12889	15255	19143	19184	20176	9924
HERC1	5273	4202	2507	2261	1935	5053	3931	2205	3045	2251	3255	2663	1723	1987	4768	4195	2849	2887	2329	2096	2312	1786	1812	2615	1900	1904	2461	2059	2815	1507
TRIP4	644	749	534	647	445	726	761	642	877	561	632	599	579	463	923	845	525	695	515	554	682	452	479	694	511	606	628	606	606	371
MTFMT	218	225	163	175	218	238	234	229	276	262	232	206	183	183	448	233	176	217	198	294	239	220	178	317	221	212	350	220	274	190
AP3B2	5	16	6	6	12	7	10	3	5	10	28	27	10	11	32	45	12	13	20	21	5	5	10	17	14	7	15	8	20	11
ACSBG1	14	5	3	3	2	2	0	0	8	3	17	3	4	13	20	17	9	8	5	12	3	6	10	9	6	1	7	20	14	1
IGDCC4	1	3	1	4	0	2	0	2	0	0	3	7	0	4	6	6	2	2	4	6	0	1	1	4	1	0	1	0	1	4
