	J1_p1_rep1_auto	J1_p1_rep2_auto	J4_p1_rep1_auto	J4_p1_rep2_auto	J8_p1_rep1_auto	J8_p1_rep2_auto	J11_p1_rep1_auto	J11_p1_rep2_auto	J14_p1_rep1_auto	J14_p1_rep2_auto	J1_p2_rep1_auto	J1_p2_rep2_auto	J4_p2_rep1_auto	J4_p2_rep2_auto	J8_p2_rep1_auto	J8_p2_rep2_auto	J11_p2_rep1_auto	J11_p2_rep2_auto	J14_p2_rep1_auto	J14_p2_rep2_auto	J1_p3_rep1_auto	J1_p3_rep2_auto	J4_p3_rep1_auto	J4_p3_rep2_auto	J8_p3_rep1_auto	J8_p3_rep2_auto	J11_p3_rep1_auto	J11_p3_rep2_auto	J14_p3_rep1_auto	J14_p3_rep2_auto
ENSG00000100461_RBM23	2312.99	1840	2295.98	1779	1741	1255	1366	1382	1849	1038	1790	2100.99	1202	1481.99	1149.99	1385	1218	1058	1136	1117	2254	1557	1413	1153	1220	1199	1095	1204	1168	1660
ENSG00000100462_PRMT5	1108.77	952.75	1385.43	1007	1066.56	745	695	844.86	992.08	586	915.35	1007.79	476.99	634.13	1012.72	1144.9	626	535.75	482.87	600	1207.99	855.81	1005	865	876.83	863	698	832.86	686.26	1020.96
ENSG00000100473_COCH	1733.26	1366.86	1811.73	1299.95	1299.35	1203.79	1165.55	967.33	1811.31	1137.39	70.87	65.21	75	111.62	160	162.34	116.33	104.97	83.11	89	261.6	197.04	278.08	198.18	200.75	209.78	178.56	168	205.95	305.96
ENSG00000100478_AP4S1	515	439	624	445.4	458.7	292.64	272	194	437.46	233	412	430	387.22	471	350.6	440.41	347	292.26	343	348	552	423.23	403.79	302	293.28	315	297	305.75	341.5	512
ENSG00000100479_POLE2	57	60	71	65	65	43	48	35	44	26	20	12	11	17	38	52	19	26	20	13	35	25	51	44	31	48	30	23	26	40
ENSG00000100483_VCPKMT	462	422	742	569	522	400	343	326	428	279	266	316	257	312	216	256	198	196	252	239	391	282	368	241	318	279	353	337	296	535
ENSG00000100485_SOS2	3224	2438	2713	2007	2368	1544	1683	1734	2764	1439	2225	2560	1553	1928	1317	1611	1533	1341	1560	1482	2377	1690	2061	1497	1693	1466	1777	1799	1663	3162
ENSG00000100490_CDKL1	1521.41	1202.79	1363.22	1023.88	856.08	613.11	462.53	414.18	721.19	395.35	207.43	294.16	188.76	237.76	186.09	192.94	168.7	162.62	172.05	106.98	1057.04	700.81	597.33	477.28	417.27	330.88	414.78	467.14	408.97	897.93
ENSG00000100503_NIN	5789	3804	6262	4531	5767	3923	3317	2982	5034	2410	3210	3933	2972	3403	3613	4071	3626	3060	3344	2797	2788	1895	2470	1737	2178	1751	2186	1809	1762	3509
ENSG00000100504_PYGL	31	15	43	22	24	16	11	14	10	6	41	47	9	38	17	11	5	2	6	11	87	74	66	36	39	27	30	37	27	47
ENSG00000100505_TRIM9	33	23	24	12	11	17	13	7	15	6	31	20	13	9	8	11	6	5	4	10	70	55	42	26	37	21	23	31	28	43
ENSG00000100519_PSMC6	1577.9	1272.96	2057.93	1541.34	1472.33	1092.55	968.37	869.61	1416.94	841.87	1099.97	1163.95	1022.93	1242.46	1117.98	1269	1055.87	840.98	875.93	1006	1626.97	1093	1307.66	886.98	1019.86	1042.56	913.97	871.99	1030.16	1974.95
ENSG00000100522_GNPNAT1	204.77	150.08	159.1	149.71	198.37	111.79	156.84	147.46	213	120.65	317.25	317.15	251	298.04	324.25	370.05	298.53	246.3	299.74	297.6	508.2	328.16	419.41	331.65	399.96	322.35	333.68	291.09	319.41	563.87
ENSG00000100523_DDHD1	1833.12	1452.88	2346.98	1779.5	1745.03	1274.21	936.96	948.84	1473.29	687.12	954.88	1043.39	869.38	990.05	648.07	735.68	822.37	612.45	877.85	798.15	1022.02	681.11	843.6	613.37	809.86	695.44	805.28	714	615.56	1238.47
ENSG00000100526_CDKN3	13	13	13	13	14	11	18	26	23	18	6	4	4	7	24	24	25	33	14	25	10	12	72	53	51	43	32	29	17	34
ENSG00000100528_CNIH1	1180	905	973	689	880	508	779	953	1263	696	1716	1731	951	1100	824	972	1183	961	1051	1261	1329	1158	1250	900	1189	947	1035	1110	1128	2107
ENSG00000100532_CGRRF1	329	232	334	268	286	190	295	326	390	225	299	340	245	312	190	240	260	203	240	235	329	279	255	210	256	250	251	272	335	659
ENSG00000100554_ATP6V1D	593	541	665	523	508	385	400	433	658	408	666	726	413	499	504	571	523	480	407	465	668	511	524	359	406	441	425	382	400	564
ENSG00000100557_CCDC198	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000100558_PLEK2	4	4	6	2	5	2	12	5	8	2	5	3	0	3	2	2	2	0	4	1	3	3	13	9	6	5	5	6	7	5
ENSG00000100564_PIGH	438.97	452.96	576.07	440.96	429.97	322	258	315.95	344.98	225.98	339.15	383.84	307	365.16	239.96	263	289.08	223.97	253.95	316.95	526.92	322.88	412.9	310.98	317.04	358	350	411.84	431.99	713.91
ENSG00000100565_LRRC74A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100567_PSMA3	1150	1136	2005	1647	1617	1160	1150	1302	1581	984	854	822	712	855	1282	1490	1082	943	774	996	1336	978	1458	1053	1135	1027	1023	1075	1057	1612
ENSG00000100568_VTI1B	1800.43	1364.73	1833.76	1366.28	1494.37	1016.7	1180.55	1250.54	1922.54	1159.9	1575.18	1902	1380.45	1531.39	1368.19	1628.73	1389.94	1148.6	1331.24	1289.31	1878.06	1563.96	1529.48	1065.81	1313.11	1171.16	1237.48	1313.87	1289.36	1922.24
ENSG00000100575_TIMM9	281	269	396	362.9	504.92	296	373	459.95	593.97	343.95	385.93	380.92	290	368.76	352.89	465.93	495.96	380	353.98	516	575.96	442	605.81	404.93	521	435.96	497.99	492.99	530.89	762.82
ENSG00000100577_GSTZ1	381	298	524	347	529	378	426	455	572	342	464	445	182	210	381	407	482	430	369	341	683	448	463	325	448	405	349	363	350	394
ENSG00000100578_KIAA0586	1258.43	1029.94	1220.54	858.92	1067.48	664	663.63	685.96	1031.82	482.75	879.04	906.19	645.97	727.64	514.19	548.36	592.98	509.11	617	568.72	752.79	459.06	636.37	499.72	616.31	510.86	514.51	650.54	641.79	1003.36
ENSG00000100580_TMED8	8257	5766	7201	5253	6536	4379	4864	5123	7854	3894	5085	5647	4101	4509	3987	4682	5108	3801	4558	4060	5059	3946	4099	3089	3848	3040	3298	3393	2881	4871
ENSG00000100583_SAMD15	15	7	14	9	6	1	3	3	4	0	8	5	3	3	4	9	7	5	3	3	11	7	6	5	4	6	7	3	1	10
ENSG00000100591_AHSA1	2157	1891	2724	2121	1816	1443	1332	1444	2270	1541	1970	2009	1658	2290	2096	2508	1764	1406	1472	1713	2207	1641	2351	1616	1584	1632	1276	1406	1775	1985
ENSG00000100592_DAAM1	478	364	442	319	422	271	288	292	387	228	474	537	235	265	257	316	290	236	258	246	213	166	216	165	209	167	183	208	234	398
ENSG00000100593_ISM2	0	1	3	0	0	0	2	5	2	0	0	0	1	0	1	0	1	3	3	1	1	1	5	4	3	2	0	7	1	1
ENSG00000100596_SPTLC2	2522	1846	2451	1781	1791	1233	1294	1391	1967	1012	1979	2074	1227	1365	1278	1395	1347	968	1218	1135	1996	1440	1518	1116	1267	1064	1016	949	926	1297
ENSG00000100599_RIN3	7206	5923	8717	6240	8503	6070	6762	7358	10050	5373	6687	7850	6373	7999	5466	5781	6391	5911	6862	6202	9190	6496	8634	6675	6759	5997	6206	8190	7465	5321
ENSG00000100600_LGMN	54	54	381	198	173	131	92	146	134	83	899	837	432	618	211	220	349	216	251	290	84	55	255	162	31	37	28	37	22	40
ENSG00000100601_ALKBH1	297	285	365	268	269	203	334	252	296	181	271	299	193	221	173	175	203	176	179	198	315	232	254	168	271	288	280	289	236	359
ENSG00000100603_SNW1	2131	1953.96	2506	2004.98	2110.98	1605	1821	1969.9	2296.98	1425.93	1874.97	2005.99	1462	1688	1528.99	1679	1637.99	1388.98	1373.96	1556.96	1457	1062	1284.95	932	943.97	999.95	988	1101	1028	1341
ENSG00000100604_CHGA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100605_ITPK1	1879	1550	2021	1490	1774	1301	1551	1440	2184	1238	2050	2141	1422	1787	1832	2006	1903	1622	1604	1634	1644	1140	1365	1061	1122	1068	967	1076	1171	965
ENSG00000100612_DHRS7	1311.22	1106.12	1284.74	1026.56	1136.45	806.16	1104.51	1066.79	1483.68	887.98	1334.66	1406.37	999.21	1235.58	1002.73	1070.54	1056.07	932.47	935.17	1155.08	1380.93	1067.18	1352.19	864.42	1290.89	1153.19	1186.86	1146.61	1208.03	1719.32
ENSG00000100614_PPM1A	2132	1684	1559	1214	1468	983	1162	1205	1823	960	1873	2112	1448	1619	990	1197	1310	1089	1349	1339	1752	1353	1436	1021	1282	1000	1166	1323	1246	2262
ENSG00000100625_SIX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100626_GALNT16	4	1	5	0	1	4	2	1	1	1	37	24	0	0	0	1	2	0	4	0	3	1	0	0	1	5	2	1	3	2
ENSG00000100628_ASB2	18	8	20	16	12	12	9	10	11	10	15	11	15	7	29	36	19	22	38	33	29	20	27	22	31	23	29	21	25	20
ENSG00000100629_CEP128	141	124	115	103	94	68	56	66	100	66	82	95	64	65	46	58	47	47	58	48	55	28	45	49	68	35	43	38	46	70
ENSG00000100632_ERH	1654	1508	2105	1738	1831	1266	1521	1739	2022	1347	2069	2027	1266	1568	1754	2048	1656	1565	1280	1538	2108	1766	2393	1701	1949	1799	1412	1455	1887	3084
ENSG00000100644_HIF1A	3003.97	2410.93	2260	1595	2064	1430	2000.83	2212	2420	1221	787	830	179	235	361	468.93	509	428	524	479.86	2334	1759	1622	1244	2029	1638	1929.85	2094	1699.99	2915.79
ENSG00000100647_SUSD6	5039	4312	4106	2981	3539	2389	2447	2485	3621	2072	3957	4359	2311	2733	1875	2144	2247	1862	2461	2309	3155	2285	2338	1867	1806	1574	1617	1810	1665	2289
ENSG00000100650_SRSF5	15394	14267	19474	14869	15497	11163	7607	9030	14290	8549	6254	6736	7863	9487	8425	10078	9356	8396	8020	7796	10370	5893	13879	8872	9430	8722	10349	10715	10383	13998
ENSG00000100652_SLC10A1	2	1	2	6	0	2	1	1	0	2	0	1	2	0	0	0	0	0	1	1	1	0	0	2	1	0	1	0	0	0
ENSG00000100664_EIF5	4913	3902	5597	4210	4847	3533	3676	3780	5304	3014	3466	3885	2623	3332	2757	3047	2836	2521	2674	2687	4126	3013	3858	2636	3793	3384	4152	4225	3504	6600
ENSG00000100665_SERPINA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100678_SLC8A3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000100697_DICER1	3864.63	2680	3722	2769	2866	1945	1551	1365	2102	1092	1872	2266	1743	1932	1321	1362	1324	1130	1393	1101	1736	1181	1339	1006	1243	999	1156	1008	983	2030
ENSG00000100711_ZFYVE21	485.79	455.79	618.25	463.39	524.14	430.47	351.81	390.98	516.52	330.62	378.04	415.52	290.03	359.66	330.87	385.79	339.75	284.82	337.9	376.24	413.62	313.81	504.83	374.54	348.01	320.57	331.82	385.99	391.21	568.55
ENSG00000100714_MTHFD1	1068.16	856.89	1359.27	1066.52	1081.9	764.85	837.76	813.06	1160.73	719.75	685.52	783.28	439.36	451.65	848.32	1043.33	567.02	499.39	472.51	520.01	1023.21	699.76	983.36	674.56	752.76	707.08	656.96	651.92	704.85	853.26
ENSG00000100721_TCL1A	20227.6	17630.56	21345.28	16434.31	15367.79	11786.08	12338	12982	21082.94	14109	3884	3860	5474.73	6979	3674	4337	3554	3447	3442	3869.9	12152	9148.45	8709.88	6677.67	5328.41	5323.06	4162.97	4828.2	6428	6138.59
ENSG00000100722_ZC3H14	1857.02	1447.47	1955.18	1581.28	1867.13	1326.21	1184.05	1212.28	1852.39	1048.46	1260.99	1371.74	946.67	1157.15	1047.62	1365.51	1047.47	973.23	1073.88	956.36	1270.41	847.25	1339.05	893.87	1005.34	936.75	1010.34	1089.54	1098.27	1865.63
ENSG00000100726_TELO2	1091	957	1537	1217	989	750	565	514	852	505	566	670	407	442	559	608	412	361	420	400	1325	678	961	740	725	706	686	716	716	487
ENSG00000100731_PCNX1	4396	3066.98	3614.99	2585.99	2879	1904	1882	1849	2943	1397	1978	2326	1619	1832.99	1359	1487	1380	1123	1562	1288.99	1576	1145	1197.96	996	1107	895	1111.99	998	795	1734.98
ENSG00000100739_BDKRB1	34.77	42.28	12.88	8.02	11	6	16.24	19.93	15.92	2.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100744_GSKIP	794	631	700	494	567	460	602	585	800	400	622	575	372	472	377	392	383	339	410	446	838	685	612	484	537	455	497	508	527	1155
ENSG00000100749_VRK1	593	480	638	459	374	284	302	339	488	303	496	542	383	523	396	520	399	361	377	437	412	290	425	272	333	339	296	300	340	585
ENSG00000100764_PSMC1	1520.94	1365.43	2466.52	1842.01	1938.73	1343.99	1517.95	1441.73	1860.7	1108.54	1183.34	1280.4	828.96	945.83	1408.94	1646.78	1166.42	1008.27	859.27	983.45	2390	1674.68	1992.65	1292.95	1595.57	1667.28	1457.64	1468.08	1415.79	1788.55
ENSG00000100767_PAPLN	39	32.77	56	40	66.78	36.35	14	7	14	6	2	8	5	7	1	3	5	6	1.12	7	13.63	12	28	13	26	26	32.65	19	20.27	40
ENSG00000100784_RPS6KA5	728.76	495.43	518.82	395.59	397.17	268.79	260.16	272.07	386.69	214.87	508.4	530.49	366.38	454.94	220.96	292.72	299.82	274.51	363.24	298.6	238.25	180.93	206.24	143.42	198.4	172.77	156.41	171.2	152.74	310.19
ENSG00000100796_PPP4R3A	5864	4848	6904	5237	5286	3721	3457	3444	5283	2999	3852	4246	3796	4562	3319	3923	3681	2938	3757	3628	5121	3569	4971	3405	3651	3392	4050	4090	3573	5913
ENSG00000100802_C14orf93	325	229	363	263	308	224	229	292	343	190	448	425	223	335	284	268.59	250	222	218.97	249	386.47	242	338.98	210	329	265	255	268	275	323.99
ENSG00000100804_PSMB5	549	519	700	559	709	512	661	752	863	547	541	611	359	490	630	683	506	436	407	506	893	748	883	633	770	690	592	737	657	857
ENSG00000100811_YY1	6810	5179	6311	4651	5462	3998	4487	4696	6841	3769	4900	5323	3586	4217	3518	4160	3606	3206	3478	3473	5272	3979	4675	3455	4243	3863	3949	4105	4088	6157
ENSG00000100813_ACIN1	8802.37	7176.32	10632.85	7948.7	8387	6174.41	4306.24	3870	6101.47	3388	4278.19	5548.32	3527	4371.17	3833	4250	3787.69	3492	3641.06	3074.04	6105.45	3210	5025.3	3537.32	3597	3680	3614	4064	3767	4008.18
ENSG00000100814_CCNB1IP1	605	538	579	464	572	417	418	485	578	347	631	655	488	577	593	620	631	519	519	647	944	709	978	661	838	742	768	861	619	951
ENSG00000100815_TRIP11	2159	1542	2103	1411	1573	1164	658	615	1239	651	838	1109	741	908	692	848	730	581	749	642	967	646	714	495	634	548	675	595	515	1179
ENSG00000100823_APEX1	2880	2607	4000	3049	3562	2626	2677	2625	3502	2092	3431	3378	1759	2096	3400	3521	2738	2420	1975	2307	5093	3484	4565	3206	3485	3501	2924	2901	2859	3542
ENSG00000100836_PABPN1	4848.26	4657.97	6804.35	5346.65	5037.22	4232.19	2723.51	2648.77	3814.6	2427.73	3406.87	3781.45	2968.03	3854.05	3359.98	3968.14	3458	3138.21	3174.92	3146.49	4700.08	2771.16	4444.08	2919.08	2883.03	3038.65	2837.75	2772.83	3134.93	2774.71
ENSG00000100842_EFS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100852_ARHGAP5	2312.4	1566.02	1914.81	1395.06	1811.2	1235.84	1291.34	1175.5	1929.17	1054.63	1993.78	2295.02	2008.43	1970.19	1614.11	1686.24	1609.6	1241.39	1650.67	1200.77	1082.42	956.4	1077.77	822.52	1162.07	805.8	1052.76	861.57	751.6	1751.48
ENSG00000100865_CINP	582.28	550.28	768.47	590.1	774.98	460.9	573.69	710.77	828.02	514.56	501.68	522.62	362.87	455.02	471.24	550.44	448.49	410.19	381.79	458.12	812.94	528.94	674.3	499.74	593.02	507.39	556.72	551.34	604.23	652.78
ENSG00000100867_DHRS2	0	0	0	0	3	5	1	5	1	1	0	1	0	2	0	0	0	6	10	4	0	0	1	0	1	2	0	0	0	0
ENSG00000100883_SRP54	1496	1364	1872	1486	1591	1148	1240	1390	1649	884	997	1048	769	952	923	1108	869	747	733	913	1527	1128	1258	924	1025	900	993	1007	939	1394
ENSG00000100884_CPNE6	0	3	5	0	1	0	1	0	0	0	0	0	0	2	2	1	2	0	1	0	1	2	1	0	0	0	2	0	1	0
ENSG00000100888_CHD8	4287	3101.32	3811.29	2805	3277.7	2152.47	2412	2122	2978.26	1470.21	2427	2829.29	1816.18	2098	1513	1677	1592.2	1364.13	1889	1582	3068	2015.26	2194	1565	1890.39	1720.12	1688.31	1859.29	1641	2094
ENSG00000100889_PCK2	1111	935	2814	1993	2323	1546	1500	1641	1819	1015	1067	1146	753	745	1848	2311	1570	1286	908	1016	1747	1291	1751	1352	1513	1542	1187	1164	1003	1180
ENSG00000100890_PRORP	568.71	517.13	566.47	413.06	473.36	428.93	401.91	352.55	542.08	298.39	433.47	464.06	284.95	340.69	359.39	412.65	252.2	350.22	310.68	288.82	1038.31	825.01	800.36	534.59	631.97	551.16	523.76	655.88	777.82	767.1
ENSG00000100897_DCAF11	3243.53	2698.26	3214.09	2502.91	2841.67	1964.82	2120	2093.64	2896.43	1716.23	3013.89	3192.71	1690.18	1880.63	2008.75	2134.6	2194.82	1687.32	1607.21	1604.93	3429.48	2271.88	2063.13	1697.69	1805.69	1684.92	1529.11	1734.49	1699.98	1822.4
ENSG00000100902_PSMA6	1834.2	1653.47	2478.23	1842.46	1896.62	1380.28	1629.76	1810.5	2231.65	1333.09	1375.73	1333.04	1012.62	1110.76	1679.07	1990.17	1502	1297.21	1016.83	1197.69	2231.63	1639.31	2240.54	1498.69	1834.19	1733.74	1597.63	1577.78	1688.18	2908.61
ENSG00000100906_NFKBIA	3290	2903	7346	5374	4750	3557	4123	3885	3920	2570	1475	1528	1655	1842	4252	5180	1803	1579	1035	1209	4802	3085	3743	2736	3667	3911	3663	3569	3393	3744
ENSG00000100908_EMC9	245.48	230.98	284.78	258.47	245.7	211.98	148.74	186.58	170.64	137.92	127.86	135	88.52	105.83	149.45	131.53	170	124	122.46	128.82	179.5	101.87	176.45	120	142.53	130	116.62	128.78	137	151.62
ENSG00000100911_PSME2	2025.75	1823.91	3614	2915	3065	2451.12	2082.01	2167	2864	1825	1088	1149	947	865.83	2891	2993.06	2262.96	1666	1169	1315	1558.94	1117	1961	1282	1490	1515.95	1205.97	1090	1264	1581
ENSG00000100916_BRMS1L	201.83	176.95	234.92	178.96	198.94	148.95	113.95	123	221.86	141.94	180.92	159.93	187.94	210.99	148.98	169.98	170	133.94	128	151.96	157.93	109.99	190.96	115.93	164.94	137.99	133.86	171.97	174.99	332.91
ENSG00000100918_REC8	481	419	531	414	727	588	413	313	470	331	425	508	222	263	282	315	349	291	246	253	191	117	179	114	179	163	185	134	93	117
ENSG00000100926_TM9SF1	761.49	598.21	674.31	486.29	577.92	435.37	455.64	521.8	742.97	378.61	665.27	668.85	431.14	502.51	389.84	437.68	477.61	319.91	416	404.57	819.8	600.71	553.9	407.14	489.58	494	472.01	542.54	521.33	587.95
ENSG00000100934_SEC23A	1839	1425	1547	1235.37	1573	976	1182	1262	1789	1079	944	1069	819	969	734	838	802	679	851	757	1241	996.97	1098	750	1074	842	1021	993	991	1883
ENSG00000100938_GMPR2	930	857	865	704	933	703	712	936	1220	711	1401	1514	784	960	830	951	1046	916	989	1169	1116	878	1124	764	1034	994	1089	1201	1243	1955
ENSG00000100941_PNN	2926	2775	4467	3365	3049	2258	949	840	1226	702	855	1064	649	753	781	826	676	646	809	765	1787	827	1376	857	932.56	1033.63	1252	1092	814	1866.9
ENSG00000100949_RABGGTA	732.25	599.57	749	546	612	427	358	428	592	347	497	546	267.39	340	332.35	389	324	305.27	253.19	281	591	320	438	334	348	381	357	449	421	427
ENSG00000100968_NFATC4	0	0	0	0	1	0	0	0	0	0	3	3	1	4	0	0	2	3	2	3	0	0	0	0	0	0	0	0	0	0
ENSG00000100979_PLTP	49.09	31.08	96.53	55.33	72.45	57.68	76.32	107.42	98.06	61.02	53.65	40	39.87	49	63.21	38.73	54.29	42.7	54.54	52.27	32	23	25.15	29.48	31.57	21.55	29	35.41	35	32.19
ENSG00000100982_PCIF1	2815.9	2301.98	2890.99	2235.99	2306.98	1723.99	2142	2259	2865.99	1612	2203.99	2422	1544.99	1923.98	1221	1364	1511.99	1292.99	1605.99	1659	2651.97	2031.99	1909.98	1391.98	1554	1501.99	1459.99	1756.99	1715	1404.94
ENSG00000100983_GSS	952	775	1234	844	1065	819	587	696	953	614	583	602	338	412	603	717	541	459	358	437	1156	703	841	663	655	650	629	734	694	735
ENSG00000100985_MMP9	2666.86	1890.91	2658.75	1541.76	2232.92	1503.67	1329.86	1830.73	1202.68	620.86	828.87	842.93	242.98	230	498.97	403.99	486.9	279.91	319.96	239.99	291.97	227.99	61	70.96	10	13	2	2	5	4
ENSG00000100987_VSX1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	2	0	1	2	0	0
ENSG00000100991_TRPC4AP	2408	1999	2687	1989	2116	1417	1233	1341	1876	1135	1586	1789	1188	1366	1230	1319	1185	912	1009	1095	2540	1579	1642	1293	1401	1309	1341	1372	1347	1614
ENSG00000100994_PYGB	2190	1838	2023	1403	1552	1066	1379	1435	2196	1255	2106	2151	1158	1393	1078	1251	1180	866	1086	1103	2739	1760	1807	1335	1474	1463	1416	1566	1919	1588
ENSG00000100997_ABHD12	456	407	594	445	449	347	351	385	549	277	767	822	364	463	388	388	403	328	385	341	750	503	617	490	458	448	450	486	517	467
ENSG00000101000_PROCR	10	8	17	8	10	3	6	6	6	3	20	16.84	9	15.84	15	10	21	11	15	15	7	5	10	3	6	3	3	3	3	4
ENSG00000101003_GINS1	81	61	62	57	69	45	40	49	69	30	54	59	23	28	60	53	40	42	33	48	46	36	105	58	60	63	46	51	25	59
ENSG00000101004_NINL	514	437	659	469	504	393	226	183	287	151	0	1	0	0	1	1	0	0	2	3	2	0	0	2	0	2	0	3	0	0
ENSG00000101017_CD40	2220	1954	3600	2803	3197	2396	2101	2286	3098	1811	1102	1208	956	1218	1605	1759	1483	1301	1266	1225	2571	1714	2202	1530	1808	1619	1682	1844	1870	2070
ENSG00000101019_UQCC1	834	747	1220	858	861	661	430	533	745	406	563	654	389	509	480	591	429	398	418	462	940	406	624	448	487	525	663	537	431	806
ENSG00000101040_ZMYND8	2309	1904	2709	1906	2751	1922	1927	1923	2572	1408	1810	2409	1334	1545	1217	1430	1524	1244	1649	1403	1974	1380	2093	1451	2021	1665	1846	2174	1863	2257
ENSG00000101049_SGK2	23	14	26	20	29	12	8	3	4	3	4	9	0	3	2.66	1	2	1	7	0	10	3	14	3	6.31	8	10	3	11	3
ENSG00000101052_IFT52	648	562	586	418	430	257	384	378	546	326	484	482	283	337	326	390	344	327	293	332	471	331	387	292	330	335	329	361	366	552
ENSG00000101057_MYBL2	885	874	703	622	440	305	260	332	417	239	212	214	102	93	259	241	241	234	183	177	178	145	569	542	293	280	125	111	99	73
ENSG00000101074_R3HDML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101076_HNF4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101079_NDRG3	1013	871	832	645	827	611	728	878	1233	678	1482	1602	899	1060	760	953	966	798	1077	1083	1237	880	1085	774	932	907	964	1085	1292	1747
ENSG00000101082_SLA2	139.31	108.48	118.05	114.63	139.88	92.45	92.55	111.99	125.4	68.59	92.75	107.7	53.28	42.19	57.35	50.23	59.48	49.41	59.19	49.49	640.87	448.22	631.61	460.26	543.37	470.51	449.57	385.82	312.15	312.04
ENSG00000101084_RAB5IF	598.69	576.52	704.64	558.37	566.51	465.55	505.45	551.67	719.25	476.39	1081.25	1069.14	733.47	920.49	713.65	763.98	747.31	549.49	575.03	757.03	1825.75	1338.67	1666.72	1113.74	1277.71	1226.23	1092.62	1150.45	1323.24	1700.1
ENSG00000101096_NFATC2	3260	2176	3887	2713	3270	2082	2239	2181	3302	1729	3067	3533	2631	2956	2915	3446	3272	2393	2852	2400	2132	1626	1938	1551	1985	1600	1653	1726	1638	2211
ENSG00000101098_RIMS4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000101104_PABPC1L	1014	922	1882	1430	1033	744	108	69	137	96	61	107	82	114	63	78	71	57	100	60	443	94	280	128	126	197	282	179	114	249
ENSG00000101109_STK4	13152	9188	11996	8802	10278	7085	7479	7853	11457	5973	10934	12365	7724	8933	6444	7380.87	8119	6345	7481	7096	7318	5376	5529	4109	5463	4548	4868	5336	4622	7425
ENSG00000101115_SALL4	0	1	1	4	5	3	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000101126_ADNP	4803	3737	4719	3297	4138	2749	2906	2968	4159	2241	4399	4898	3121	3713	2727	3206	2783	2238	2934	2967	3902	2798	3144	2350	2580	2329	2164	2530	2472	3735
ENSG00000101132_PFDN4	131	106	163	132	151	129	159	170	265	140	206	213	146	191	166	196	220	211	169	234	233	188	268	173	203	162	187	185	245	518
ENSG00000101134_DOK5	1	5	4	1	3	0	3	3	5	0	2	1	0	4	1	1	1	1	3	0	12	6	2	1	1	3	4	4	4	3
ENSG00000101138_CSTF1	972	878	948	725	877	574	710	714	965	565	864	880	611	837	443	493	508	442	551	585	1164	926	1106	718	879	853	772	875	726	927
ENSG00000101144_BMP7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101146_RAE1	768	734	932	847	829	548	671	718	783	473	715	766	534	624	541	545	488	452	491	528	1091	709	912	707	605	687	673	801	699	797
ENSG00000101150_TPD52L2	2064	1773	2272	1673	1866	1346	1425	1559	2226	1277	1864	1964	1208	1523	1189	1262	1171	1063	1110	1279	2681	1836	2492	1781	1823	1796	1840	2159	2132	2676
ENSG00000101152_DNAJC5	2701	2102	2567	1888	2222	1546	1765	1894	2466	1395	2628	3050	1810	2209	1799	1931	2003	1677	1854	1743	3920	2680	2552	2115	2345	2115	2185	2511	2177	2140
ENSG00000101158_NELFCD	2189.23	1933.42	2754.26	1951.33	1979.05	1399.24	1277	1282.16	1807.92	1136.42	1444.85	1695.25	1071.15	1225.17	1211.88	1407.6	1003.79	909.67	1110.85	973.51	2531.33	1717.21	1842.89	1570.17	1477.31	1461.12	1470.31	1508.52	1417.4	1822.06
