	D1_p1_rep1_auto	D4_p1_rep1_auto	D8_p1_rep1_auto	D11_p1_rep1_auto	D14_p1_rep1_auto	D1_p1_rep2_auto	D4_p1_rep2_auto	D8_p1_rep2_auto	D11_p1_rep2_auto	D14_p1_rep2_auto	D1_p2_rep1_auto	D4_p2_rep1_auto	D8_p2_rep1_auto	D11_p2_rep1_auto	D14_p2_rep1_auto	D1_p2_rep2_auto	D4_p2_rep2_auto	D8_p2_rep2_auto	D11_p2_rep2_auto	D14_p2_rep2_auto	D1_p3_rep1_auto	D4_p3_rep1_auto	D8_p3_rep1_auto	D11_p3_rep1_auto	D14_p3_rep1_auto	D1_p3_rep2_auto	D4_p3_rep2_auto	D8_p3_rep2_auto	D11_p3_rep2_auto	D14_p3_rep2_auto
KAT7	1842	1930	1829	1498	1976	1510	1351	1169	1566	1061	1795	1281	1233	1318	1168	2121	1486	1434	1144	1120	1987	1569	1361	1237	1290	1455	1127	1227	1390	1473
RTP4	304	311	319	144	269	239	213	180	200	131	175	139	140	205	128	191	147	133	129	163	287	282	239	144	184	188	190	191	166	221
ACTL6A	1179	1479	1014	798	1177	975	1125	790	878	754	869	792	886	888	729	905	867	1103	699	853	1260	1346	1035	1003	958	873	873	947	926	1821
NDUFB5	1247	1315	1273	1136	1735	1113	1130	903	1272	1032	1610	1080	1199	1527	1146	1666	1235	1356	1278	1480	2060	1809	1627	1417	1629	1566	1235	1401	1433	2591
MRPL47	470	614	486	514	682	427	474	325	569	384	513	381	551	482	359	491	471	631	436	391	758	733	538	425	529	606	449	544	420	619
TRA2B	4705	5572	4207	2610	3730	4112	4097	2964	2555	2222	3016	2485	3328	2546	2237	3518	3082	3852	2337	2450	3906	4121	3065	2976	2255	2920	2860	2882	2859	4092
SCN2A	2	0	1	0	1	0	0	0	2	0	0	3	2	2	1	0	3	2	1	0	3	1	1	2	2	1	0	0	2	5
MARCHF7	4049	4627	3466	2139	4318	3126	3444	2384	2373	2357	2190	2058	2146	2510	2048	2347	2372	2604	2131	1957	3597	3704	3420	3306	3108	2603	2763	2553	3262	6408
ERMN	105	162	90	49	26	123	110	68	22	19	69	50	29	37	71	113	70	16	27	61	110	60	38	81	31	46	36	36	52	68
TANK	2556	2773	2211	1415	2428	2043	2165	1583	1509	1386	1674	1821	1400	1786	1489	1760	2029	1620	1419	1530	2205	2025	1666	1811	1593	1595	1311	1493	1764	2909
BLK	11132	15633	15386	10103	14638	10355	11979	11251	10384	8837	3544	3359	3473	3930	4100	3923	4096	3647	3667	3785	18171	15298	11714	11474	13244	11745	11159	10760	12649	10640
SKIL	2410	1568	853	632	698	1698	1033	590	610	377	1371	1380	969	1089	1200	1532	1494	1190	847	1059	2635	1561	1254	926	1108	1899	1215	954	901	1977
EPRS1	5153	6941	5663	3981	6189	3972	5019	3862	4303	3236	3602	2738	3779	3226	2526	3823	3211	4677	2490	2622	5080	4765	4170	3702	3703	3823	3474	3829	3776	5408
HLX	214	281	228	172	278	230	190	163	171	142	153	110	62	76	84	163	117	91	85	90	12	16	4	1	3	11	9	3	1	0
VPS45	1011	1163	781	444	724	761	808	602	409	377	672	430	578	497	449	731	537	613	391	454	752	572	434	416	548	491	364	457	431	669
IL10	5	9	0	3	5	5	1	4	2	1	26	3	13	22	5	30	8	7	13	5	3	2	0	0	0	3	0	0	1	3
KCTD3	16	24	12	10	10	16	14	17	13	4	3	1	2	2	3	2	4	1	1	6	155	102	116	116	84	91	72	137	92	181
RPS6KC1	564	582	475	330	494	431	418	327	300	300	348	283	254	253	232	377	321	306	190	257	418	310	273	244	280	292	267	247	292	426
CBWD2	545	1041	677	315	411	556	784	537	247	234	263	276	286	249	264	341	321	379	185	229	640	751	490	486	465	485	394	509	535	902
IL1RN	30	11	12	4	6	22	8	5	7	2	19	12	4	12	2	21	8	4	1	5	15	3	0	1	0	13	3	3	0	1
SMPD4	2235	2845	2150	1565	2057	1949	2005	1522	1551	1147	1797	1193	1322	1349	1166	1969	1395	1535	1120	1130	2570	1935	1611	1509	1653	1648	1567	1523	1819	1644
WDR33	4842	5838	4949	3494	4365	4054	4443	3566	3564	2453	3524	2586	2475	2404	2392	3709	3105	2707	2159	2547	4419	3973	2972	2898	2973	2918	2788	2685	3400	3330
CCDC115	1758	1988	1829	1488	2165	1654	1573	1258	1889	1328	1770	1235	1248	1455	1300	2019	1630	1415	1282	1414	2552	2105	1890	1755	1982	1887	1572	1560	1943	2321
SAP130	998	1008	927	731	916	824	714	563	743	483	780	492	536	591	535	888	547	572	481	507	816	633	537	512	542	541	422	511	548	586
BIN1	1815	2321	2733	2144	3287	1558	1772	1905	2562	1687	2449	1382	2059	2525	2175	2710	1798	2237	2224	2133	3589	3182	3099	2914	2760	2441	2639	2841	2940	1922
IMP4	1345	1937	1531	1173	1496	1171	1431	1112	1197	883	1223	903	1160	1041	882	1335	1060	1409	898	911	2030	1712	1446	1361	1457	1373	1157	1420	1471	1619
HS6ST1	571	762	657	535	843	444	552	514	619	433	700	516	564	612	490	770	746	615	550	518	422	490	424	382	436	293	378	379	513	421
UGGT1	2155	2329	1677	1188	1604	1399	1567	1149	1042	873	1458	931	1054	1014	952	1558	1154	1170	827	771	1710	1207	1266	1075	992	1132	950	1013	963	1676
GYPC	738	1215	1489	1495	1994	647	946	1104	1859	1256	1093	566	1000	1220	1086	1102	702	1181	1057	1274	1056	1310	1424	1095	1088	838	1059	1120	1208	985
STAM	1903	1515	1517	1337	1786	1549	1286	1059	1297	932	1606	689	721	865	694	1735	805	921	739	755	1421	1148	1051	1058	1039	1081	850	1054	1152	1699
ABI1	6543	7130	6237	4830	7492	5080	5328	4257	4993	4197	3364	3175	3009	3710	3111	3676	3582	3622	2933	3441	8472	8445	7592	7368	7674	6537	6130	6337	7544	12986
YME1L1	4787	4954	4113	3048	4232	3770	3622	2813	3258	2276	3551	2405	2683	2740	2243	3780	2800	3151	2066	2331	3955	3386	2999	2693	2408	2928	2411	2449	2808	4370
DNAJC1	440	402	444	331	452	388	314	322	363	280	502	199	250	358	353	514	274	348	285	412	312	276	247	222	243	237	166	187	254	400
NIPSNAP3A	514	480	316	194	338	412	340	223	199	224	301	181	168	177	169	285	223	196	158	194	285	265	211	195	199	247	201	215	181	351
LRRC8A	851	850	768	623	792	675	661	526	620	423	592	582	514	534	491	667	635	575	420	469	927	722	543	493	554	642	522	492	575	574
CDK9	2171	2357	1993	1458	1754	1707	1755	1351	1538	1023	1676	1330	1195	1300	1255	1823	1575	1320	1123	1183	2568	1843	1690	1559	1515	1532	1322	1630	1687	1658
TXN	297	616	541	516	622	261	473	408	569	393	300	238	733	560	310	287	255	867	483	484	532	1020	717	508	422	438	622	666	503	723
ODF2	1394	1614	1161	698	997	1275	1199	871	668	601	897	663	678	603	628	983	795	795	556	582	1159	930	667	582	656	735	591	626	661	670
ECPAS	2398	3499	3106	1705	2548	1941	2545	2020	1785	1294	1125	789	1372	1253	922	1293	950	1606	991	898	1967	1880	1775	1608	1515	1381	1358	1696	1640	2255
TOR1B	707	702	667	456	673	625	493	454	545	422	707	511	468	548	495	703	579	508	397	524	824	694	655	563	656	627	523	558	662	845
C9orf78	2170	2472	1775	1603	2215	1862	1786	1301	1659	1284	1961	1578	1463	1501	1408	2051	1936	1632	1370	1644	2412	1940	1616	1536	1692	1784	1310	1553	1650	2549
SMC2	728	685	445	312	498	575	423	291	295	283	508	356	406	420	329	578	394	463	364	358	469	480	376	277	275	341	378	297	322	479
KLF4	3	15	8	7	7	1	15	12	13	3	24	16	37	28	23	37	23	37	22	13	33	12	15	3	9	30	11	2	13	5
TOR1A	1135	1188	965	767	1227	970	873	642	845	729	1030	738	680	814	700	1067	981	820	642	754	1405	1151	816	786	974	991	828	714	872	1235
RALGPS1	1237	1413	850	351	503	918	931	620	330	261	207	182	117	131	180	266	220	143	115	149	535	312	310	350	257	293	194	246	281	586
NIBAN2	331	131	114	72	100	205	92	49	91	70	172	50	42	68	38	187	73	52	28	39	111	35	16	14	15	97	26	10	19	17
ST6GALNAC4	4323	3249	3246	2698	3240	3523	2369	2180	2951	1972	3163	1242	1222	1909	1652	3224	1671	1423	1537	1766	2923	2030	1951	1801	2173	2137	1737	2003	2047	1957
TMOD1	59	32	35	45	59	42	26	42	68	35	11	5	12	9	24	16	18	20	16	22	249	264	218	131	210	176	157	181	208	236
DAB2IP	93	12	9	7	9	55	8	8	7	2	61	12	5	8	20	81	7	7	2	13	48	11	11	8	17	35	21	15	12	7
STXBP1	11	11	15	7	12	10	11	10	8	7	5	2	9	8	10	8	5	7	7	7	6	14	5	8	6	6	3	16	3	13
SLC2A8	208	173	140	86	150	190	149	100	104	93	171	74	67	52	70	164	94	108	57	97	204	123	103	101	88	151	117	110	102	129
CDK5RAP2	3274	3078	2403	1298	2092	2420	2257	1621	1265	1118	1973	1211	1027	1123	1341	2438	1506	1137	941	1097	1595	1195	956	960	954	976	850	857	995	1448
ZFP37	3	7	5	2	3	2	0	0	1	0	271	238	183	255	216	380	309	237	187	220	192	199	177	187	154	159	136	168	169	242
SLC31A2	8	2	2	4	3	4	3	2	3	3	17	10	14	1	1	18	10	18	11	21	6	0	1	3	0	4	1	1	1	7
SLC31A1	311	313	313	203	299	224	229	161	207	135	166	97	160	169	114	190	108	165	83	137	234	281	260	222	153	156	213	150	224	217
TLR4	102	114	95	63	97	60	73	44	72	41	224	246	111	125	121	273	309	98	86	150	140	126	156	125	93	111	108	127	124	151
ZNF189	787	842	652	530	716	695	616	458	554	430	752	653	493	580	627	778	708	517	406	563	765	709	540	524	554	609	431	481	534	874
ALDOB	8	19	11	5	5	11	13	8	8	2	10	6	3	7	5	7	14	5	3	12	6	16	10	7	11	13	7	5	8	11
STX17	816	864	816	551	864	576	635	535	476	406	495	407	485	549	482	609	531	513	410	390	491	453	496	425	341	347	317	363	380	779
PRPF4	1022	1109	883	846	1073	872	821	602	873	611	980	592	727	691	569	1075	755	819	517	685	1362	1111	910	779	772	989	845	752	870	953
FPGS	2175	2548	1673	1273	1658	1895	1921	1257	1354	1066	1769	1026	1467	1191	1141	1846	1383	1671	1065	1178	2722	1749	1442	1239	1502	1781	1345	1491	1281	1157
USP20	1885	2250	1605	1065	1481	1576	1693	1153	1059	935	1102	782	658	647	689	1270	1006	740	675	675	1583	1085	1007	945	1097	950	788	863	1131	1043
BAAT	6	2	2	0	3	7	0	0	0	4	2	4	0	3	0	6	0	1	0	2	2	3	4	2	2	1	4	2	2	2
ATP6V1G1	3548	4549	3498	2731	4277	3042	3581	2410	3144	2663	3329	3572	2959	3580	3053	3504	4481	3476	3038	4001	4287	5698	4468	4108	4862	3406	3709	3726	4499	7708
TEX10	776	906	836	503	604	678	714	524	530	358	569	502	518	515	481	695	526	544	353	425	618	635	470	432	431	455	387	407	420	628
GARNL3	95	102	77	39	49	62	83	62	50	33	47	29	22	24	27	60	44	31	13	18	50	51	35	37	47	23	20	36	40	63
MRPL50	1177	895	795	499	982	953	739	537	566	606	1045	946	559	668	699	1053	1097	695	544	738	1002	901	632	615	676	772	606	569	616	1109
DPM2	650	851	692	471	698	600	731	511	534	407	572	464	540	535	470	672	552	610	452	471	926	857	622	590	743	681	717	669	656	626
TSTD2	732	837	563	421	415	607	601	437	328	258	433	264	273	247	271	482	331	348	225	293	660	396	396	375	331	420	315	318	332	612
HEMGN	0	2	0	1	0	2	0	0	0	0	0	0	2	5	1	0	2	0	1	1	3	0	0	0	0	2	0	0	0	1
PSMB7	1541	1830	1524	1211	1810	1375	1404	1094	1386	1068	1377	813	1340	1235	905	1372	1062	1552	1115	1098	1988	1767	1493	1223	1318	1459	1287	1504	1292	1698
TRMO	408	367	276	341	276	316	272	236	279	189	291	216	163	215	149	318	242	178	187	167	287	143	182	160	127	168	123	215	182	179
RABEPK	320	365	301	210	338	285	299	218	235	183	268	154	286	177	182	254	197	303	169	192	494	412	325	284	337	314	313	287	292	424
GOLGA1	872	871	740	330	411	725	720	488	300	244	347	224	260	220	332	466	325	292	241	236	609	538	326	398	312	388	359	353	450	574
XPA	635	776	565	414	570	532	578	453	392	313	350	299	323	350	348	422	407	395	281	333	628	587	411	448	452	421	403	383	448	686
NCBP1	1518	1572	1061	625	1016	1049	1124	714	561	515	975	781	1026	792	668	1042	877	1063	639	715	965	799	650	586	536	653	595	630	545	841
ANP32B	3820	5049	4993	3900	5437	3237	4016	3665	4223	2777	4801	2927	4450	5287	3864	5492	3583	5362	4134	4784	5776	6520	5882	4916	4609	4446	4534	4863	4776	5702
PDCL	682	604	611	555	757	544	468	390	618	421	491	454	374	471	490	569	530	402	399	450	587	571	610	541	408	481	397	517	572	746
RPL35	13922	19728	17376	19305	29806	13098	15471	12546	24056	19674	17936	17281	16592	19510	17795	17522	21834	19443	19185	23383	37706	42475	38769	35873	47338	29529	29612	34808	42459	81644
ARPC5L	626	979	792	658	718	548	763	593	630	483	802	760	1103	1026	765	919	900	1347	927	849	1497	1573	1263	1130	1221	1139	1052	1350	1124	1695
ENPP2	158	170	95	71	88	145	145	65	61	65	296	207	121	159	82	335	229	132	103	92	200	141	111	109	122	165	119	135	144	195
DSCC1	12	24	11	10	15	13	11	9	9	8	2	1	19	5	9	7	0	21	10	17	6	74	43	11	4	13	40	28	11	5
DERL1	3471	3656	2782	2545	3615	3013	2536	1965	2844	2062	2909	2315	1990	2283	2049	3012	2861	2529	1845	2214	5587	5144	4163	4197	4201	4411	3674	3571	4385	6284
MYC	284	1555	1275	743	804	278	1062	860	669	462	210	344	1681	655	449	230	359	2148	564	523	1690	1640	2021	2049	1495	1226	1391	2102	2318	1737
DMAC1	419	535	483	356	548	383	392	332	444	365	499	353	377	400	387	516	427	488	377	469	740	684	494	454	519	566	503	471	450	804
RANBP6	2319	2101	1819	867	1299	1826	1775	1240	791	733	1180	1036	804	818	981	1440	1226	763	721	963	1194	1115	925	931	775	858	770	765	888	1818
POLR1E	819	900	1060	1045	1377	660	720	753	1255	805	1443	531	789	905	775	1513	635	891	867	878	1117	1182	1044	942	1038	912	874	823	1118	1327
PLAA	801	1058	838	773	907	629	861	592	714	494	682	517	692	661	522	759	592	829	531	525	808	699	718	655	605	626	540	662	612	956
IL11RA	272	533	402	70	107	295	482	350	77	91	43	51	37	47	80	65	55	49	43	65	179	122	78	136	65	53	59	98	80	100
UBAP2	906	1154	878	617	872	711	787	634	573	472	452	337	449	398	439	553	422	527	329	387	769	759	652	545	550	498	546	565	628	607
APTX	614	702	503	402	549	496	457	358	414	380	443	329	369	403	322	485	411	423	300	371	626	598	430	336	429	500	413	414	376	626
RNF38	2665	2480	2123	1565	2373	2061	1824	1382	1824	1303	2265	1824	1313	1687	1660	2696	2061	1719	1329	1546	1251	1173	994	923	934	993	871	799	953	1547
TLN1	17844	17553	15360	11342	16893	12385	12157	9631	11284	8443	12518	8586	10079	9121	7967	13803	10218	11192	7339	7362	16205	11163	10063	8037	9102	10499	9049	8762	9166	8099
SIT1	2775	3079	2921	1970	3338	2492	2390	2105	2312	1970	2101	1841	2343	2167	2194	2130	2193	2391	1923	2666	4599	5219	4148	3810	4238	3473	4045	3822	4181	3822
DNAJB5	102	70	135	135	130	77	66	111	126	81	45	19	37	41	26	36	25	52	27	33	33	22	22	19	29	21	17	18	27	48
SPAG8	56	72	24	12	15	46	36	30	15	14	23	13	14	9	10	21	14	11	8	11	25	19	14	11	15	19	21	8	14	13
DCTN3	793	851	679	524	742	735	687	489	640	557	698	477	523	543	426	704	564	618	465	543	923	749	660	507	631	676	562	576	620	906
CD72	1873	3738	2890	1522	2315	1383	2672	1974	1595	1266	1393	1445	2314	2563	2682	1457	1573	2740	2100	2953	2986	3152	2271	2440	2843	2080	2440	2413	2570	2805
TMEM8B	437	577	527	264	460	405	447	293	355	248	226	186	161	179	191	312	207	164	157	212	294	210	229	242	285	213	177	211	269	336
GRHPR	2643	2655	2305	1943	2840	2530	1948	1679	2105	1709	2213	1210	1793	1768	1371	2285	1462	1954	1560	1579	2633	2196	1768	1795	1901	2055	1640	1724	1898	1957
ALDH1B1	290	388	340	258	461	221	269	237	308	211	233	124	254	183	158	261	149	310	131	168	514	441	454	364	380	326	344	373	420	452
HINT2	486	646	584	444	632	433	513	413	517	367	537	295	412	372	316	540	324	455	402	386	787	713	507	404	642	560	459	475	516	621
ARHGEF39	69	128	107	38	53	65	99	78	40	31	39	33	60	46	31	46	50	60	65	60	103	145	113	78	101	56	114	104	97	109
DENND4C	2388	1819	1914	1048	1796	1594	1385	1159	1155	955	1332	956	1026	1115	1158	1642	1051	1147	836	929	955	867	834	715	648	708	585	593	689	1278
RPS6	43412	67405	64670	68342	102759	41009	53335	47636	83816	63942	60122	67239	63531	67234	60949	59508	84763	78188	69912	82010	116202	144835	128514	126548	134093	92773	95320	115860	142801	199968
CNPY3	5143	6028	5088	4107	6524	4453	4766	3734	4431	3876	5876	4572	4875	5343	4503	6134	5767	5722	4652	5170	7352	7147	5510	5208	5869	5250	5550	5480	5526	5055
FOXP4	1168	2083	2041	1465	1938	1001	1460	1414	1411	1053	1183	1097	1686	1463	1336	1309	1325	2000	1236	1254	1427	1232	1323	1198	1494	928	999	1192	1476	1047
PPIL1	470	626	477	428	581	382	478	373	456	311	473	371	559	455	338	489	463	592	341	424	657	635	446	389	469	527	431	455	452	679
KLC4	814	776	796	386	613	730	594	512	496	315	504	330	263	266	342	504	386	285	251	334	700	451	402	430	518	393	366	423	468	691
KIF13A	967	861	802	537	762	709	634	534	552	436	861	440	439	473	513	1090	546	506	453	465	193	140	146	192	193	140	123	151	145	268
ZSCAN9	428	505	418	346	325	377	414	311	293	219	266	222	182	226	235	373	284	205	220	211	300	245	254	240	217	215	168	244	241	330
PIM1	11115	11012	9277	5168	9087	9434	8608	6575	5789	5329	5847	3962	3900	3500	4666	6216	4631	4164	3231	4328	8225	7536	5533	5179	6552	5959	5732	5131	5937	7541
GMPR	4	3	3	3	2	0	1	0	1	3	2	8	7	9	4	6	2	8	7	1	14	1	2	2	1	4	0	2	0	2
CMTR1	2761	3136	2654	1417	2293	2330	2466	1949	1449	1257	1385	998	1207	1420	1109	1461	1023	1183	962	981	2128	1518	1175	1277	1266	1313	1154	1283	1241	1748
TFAP2A	1	9	2	4	5	0	5	7	6	2	0	0	1	0	0	0	0	1	2	3	7	4	2	4	2	4	3	7	7	7
SLC22A7	0	1	0	0	0	2	0	1	0	0	1	0	2	1	4	3	0	0	3	5	1	3	1	3	3	3	2	5	3	1
YIPF3	1929	1927	1608	1210	1855	1687	1510	1168	1405	1033	1972	1241	1078	1316	1089	2156	1489	1298	1090	1225	2548	1833	1540	1266	1576	1728	1425	1482	1644	1522
TMEM14B	1057	1217	913	809	1224	865	970	688	924	776	857	841	706	789	669	850	1025	963	718	800	1253	1319	1089	987	1217	965	874	1017	1018	2010
TMEM63B	357	488	463	174	280	313	393	322	188	160	212	120	127	116	131	223	152	128	104	130	280	211	221	203	212	135	182	212	318	215
FRS3	240	191	228	122	171	183	147	128	139	143	182	121	77	70	122	195	136	100	93	110	163	112	136	125	170	94	82	105	149	141
TJAP1	1408	1915	1495	815	1310	1184	1501	1085	850	720	719	648	627	610	666	757	802	645	583	636	1464	1192	908	864	938	880	917	873	1043	827
KIAA0319	21	26	16	5	11	17	9	7	2	4	18	7	7	12	12	19	15	4	7	1	9	11	3	8	3	7	8	5	4	10
IRF4	3688	7964	5902	3097	5022	2944	5762	4022	3491	2735	2112	1726	2835	2353	2316	2349	1945	3456	1936	2422	7679	6567	5626	5376	5226	5759	4970	5318	5903	6775
SLC22A23	63	79	60	16	26	55	71	37	16	10	3	10	3	11	11	17	11	15	9	16	35	24	31	35	25	17	27	24	26	41
TUBB2A	470	464	277	169	285	434	399	220	224	197	419	190	241	184	146	467	238	306	220	158	131	125	110	78	54	115	79	82	84	92
LRRC1	154	161	143	95	171	122	115	93	99	94	140	116	116	155	136	163	128	103	115	111	115	109	106	102	132	98	71	95	112	185
GCM1	77	68	101	53	139	56	57	54	78	84	18	18	8	14	26	27	14	8	25	21	23	24	14	27	11	14	20	19	26	17
BPHL	317	412	303	147	283	345	329	184	141	152	129	59	92	63	93	126	99	54	63	89	201	193	159	121	120	120	131	124	132	201
RIPK1	1521	1603	1193	981	1185	1264	1167	792	1008	681	1197	932	746	891	927	1667	1121	811	678	823	1481	993	795	666	681	1087	687	705	710	922
TUBB2B	10	14	9	13	3	17	11	5	5	5	27	11	17	2	0	32	28	9	7	15	3	10	3	7	2	8	8	0	7	5
UQCC2	426	629	365	228	330	342	483	251	247	249	308	251	356	276	255	293	310	349	290	320	468	387	222	234	281	253	285	248	238	414
HMGA1	1953	3086	2952	2344	3182	1523	2290	2034	2554	1845	2162	1641	3656	2799	2213	2160	1894	3910	2336	2399	5458	5489	5299	3837	4013	3911	4779	4763	4734	2979
TCF19	868	1096	1292	858	1342	752	798	928	943	867	377	254	433	351	307	377	295	457	340	300	402	617	479	421	455	289	480	401	475	551
FLOT1	3825	3990	3481	3024	4430	3386	3093	2512	3372	2769	3001	2136	1907	2485	2389	2975	2813	2208	2197	2538	2381	2268	1836	1801	2243	1722	1595	1735	2194	2546
IER3	262	155	109	54	42	181	112	76	51	23	283	45	72	38	15	286	49	105	36	26	83	35	49	43	8	119	35	40	31	16
MDC1	2697	3047	2240	1257	1820	2081	2149	1430	1147	983	1387	955	965	862	906	1608	1072	1103	751	809	1588	1083	881	895	878	906	770	732	928	1211
PGBD1	67	117	63	40	46	62	57	43	39	25	35	28	26	36	49	55	38	31	27	34	46	33	39	28	20	28	23	26	11	57
ATAT1	279	369	293	109	128	245	284	195	112	79	75	71	78	61	105	111	95	108	78	76	212	153	107	108	128	78	113	116	134	140
TPMT	472	404	346	274	439	395	326	258	312	242	392	231	255	286	215	444	350	275	251	248	670	506	404	380	436	471	324	389	373	731
RNF144B	1087	1111	880	782	1283	789	831	612	839	651	650	371	330	423	416	756	470	390	334	395	242	168	152	110	148	171	125	120	114	227
NRM	230	273	260	227	373	203	193	192	288	211	234	174	220	243	197	254	233	188	215	231	201	309	226	198	199	123	185	224	216	190
MTCH1	3399	4324	3038	1372	1953	3073	3316	2261	1326	1157	1630	1241	997	941	1137	1853	1532	1122	905	1164	2721	1915	1495	1800	1419	1601	1510	1485	1734	2039
VARS2	1081	1293	1009	613	869	886	872	652	623	533	515	318	403	333	386	585	389	487	338	356	574	416	302	387	357	325	308	293	377	379
TAF8	1219	1421	1188	850	1051	1011	1047	856	675	582	797	584	565	566	590	878	597	537	545	584	1022	633	639	602	621	606	464	628	599	770
FAM8A1	742	631	702	359	582	628	528	452	419	303	530	532	299	398	397	585	584	349	333	418	552	490	422	474	437	400	351	398	494	750
C6orf52	7	7	5	2	7	4	2	5	4	5	7	2	3	2	3	7	5	2	4	6	7	8	9	7	4	6	4	9	8	13
FGFBP2	210	190	85	102	94	193	111	65	98	70	273	103	34	48	32	264	119	44	44	47	313	193	87	75	101	287	145	67	70	71
CPEB2	400	375	277	216	389	295	238	208	245	187	323	240	239	244	241	417	268	331	231	218	321	293	296	268	204	176	199	193	244	520
FHDC1	252	177	121	116	104	187	123	71	67	59	238	67	37	35	44	311	82	35	45	34	300	201	204	141	168	168	130	161	171	165
TLR2	133	106	68	51	71	81	64	44	40	39	105	49	45	49	71	126	66	54	52	50	231	151	143	106	98	191	102	124	120	174
MGARP	10	3	2	4	3	9	5	0	4	1	102	10	4	10	12	112	11	0	4	15	3	4	2	2	1	2	1	3	7	6
MYO7A	3	17	14	5	8	4	13	4	5	0	18	10	9	6	2	28	14	4	2	4	8	3	0	0	2	6	1	0	0	2
FCHSD2	6042	6354	5104	3659	5150	5024	4586	3807	3669	2789	3240	3485	3994	4744	3964	3727	3831	4347	3498	3477	4477	3407	2766	2654	2848	3099	2387	2606	2684	4135
ARRB1	80	48	33	43	19	35	39	32	28	19	102	49	23	45	14	110	51	36	31	32	94	41	25	15	24	69	48	25	22	25
SLCO2B1	135	126	93	33	39	59	74	46	52	12	101	35	29	46	21	122	54	28	11	31	33	34	3	1	0	24	19	4	1	6
THAP12	3190	3189	2506	2207	3250	2541	2552	1778	2390	1837	3060	2487	2114	2238	2256	3389	2741	2679	1975	2491	3923	3227	2860	2807	3153	2996	2339	2477	2575	5852
ANKRD42	545	531	526	358	685	494	420	379	398	365	522	341	301	417	438	563	436	381	351	415	392	416	406	366	402	291	261	291	415	541
IL18BP	612	1318	891	531	767	530	901	616	542	436	526	416	618	508	406	554	573	651	436	449	757	721	548	466	462	435	519	423	480	426
NUMA1	22326	24495	21329	13072	19130	19184	18003	13863	12975	10300	13759	8951	8219	8844	10124	16889	10509	8668	7532	8144	17348	13216	10586	10291	12217	10043	9782	9731	13157	10512
CCDC90B	989	946	818	670	1107	898	807	581	754	596	924	725	706	869	756	1018	891	776	679	849	929	953	700	769	857	750	589	615	793	1566
SYTL2	41	23	21	3	6	16	22	21	19	5	323	107	70	78	114	322	112	73	72	91	132	78	45	51	56	81	45	51	44	109
RAB30	5639	4068	3861	3127	4828	3970	2974	2553	3203	2653	4145	3098	2117	2936	2928	4766	3423	2487	2201	2696	3163	2660	2889	2519	2529	2498	2088	2176	2521	4759
CREBZF	3232	4724	3123	737	921	2918	3463	2345	631	596	685	704	442	506	884	1060	917	535	540	643	1665	1014	852	1231	835	739	764	887	1012	1784
LRRC32	321	301	294	212	458	482	264	160	244	162	371	152	264	533	517	447	97	337	518	496	93	1543	889	1133	604	216	1228	290	1580	292
PRCP	1901	2014	1855	1677	2692	1511	1441	1318	1876	1509	1406	1016	1044	1178	1021	1425	1273	1240	975	1187	1585	1490	1350	1123	1171	1279	1078	1123	1142	1707
NARS2	451	570	463	401	522	362	402	345	393	340	268	294	396	286	336	266	351	437	253	343	470	654	524	575	654	366	481	530	606	970
RNF121	558	755	649	461	560	463	483	505	431	335	438	262	340	303	311	497	309	368	302	301	671	505	431	423	363	452	422	387	506	529
MRPL15	568	730	553	537	695	565	546	472	592	383	585	350	511	403	379	508	420	619	367	429	1000	970	794	616	652	759	632	711	596	862
GGH	129	114	68	85	137	93	95	70	128	95	45	36	51	40	43	47	42	56	44	62	95	191	188	156	154	78	117	150	164	328
SLCO5A1	25	26	29	37	17	18	46	20	17	12	3	2	2	1	1	1	5	3	0	6	55	36	35	28	24	38	28	18	42	42
TGS1	1044	1290	921	912	917	831	975	677	904	486	919	652	718	719	628	1004	817	882	615	631	1024	809	784	729	646	712	574	732	724	1078
SDCBP	1850	1962	1436	1321	1876	1588	1517	978	1496	1128	2383	1627	1656	1907	1512	2422	1902	2008	1605	1830	1825	1654	1320	1361	1196	1605	1111	1092	1513	1796
NEK1	594	594	538	330	435	447	419	387	314	230	343	238	294	264	226	417	280	297	226	216	196	157	147	143	136	122	93	128	115	258
DDX60	1536	916	834	461	870	1055	760	524	476	473	627	566	676	1546	519	707	479	592	469	366	151	98	90	70	88	108	71	53	46	159
SORL1	373	181	156	100	149	199	126	90	143	89	485	203	139	161	217	516	281	157	175	185	378	180	150	120	103	241	115	85	103	192
BUD13	845	743	587	529	537	746	533	460	523	318	671	480	321	365	467	762	501	368	308	485	626	472	383	401	399	501	343	443	454	477
DCUN1D5	544	743	574	424	612	418	532	416	412	355	367	322	525	475	356	404	424	606	335	338	772	737	621	533	502	616	495	573	519	855
SLC37A4	359	405	504	282	437	325	379	314	335	269	313	168	175	260	235	331	222	198	194	253	279	345	288	332	416	193	260	257	325	474
RDX	813	579	526	346	491	570	447	340	329	288	473	380	324	358	364	588	444	401	301	382	187	152	133	131	102	118	85	104	137	255
